,date,moon_lon,sun_lon,mercury_lon,venus_lon,mars_lon,close,high,low,open,volume,volumeto,DR,ADR,moon_lon_sin,moon_lon_cos,sun_lon_sin,sun_lon_cos,mercury_lon_sin,mercury_lon_cos,venus_lon_sin,venus_lon_cos,mars_lon_sin,mars_lon_cos
1084,2018-07-26,288,123,143,167,304,462.11,484.31,459.69,471.72,19887.36,9429300.94,0.9796277452726193,1.005719585249565,-0.9466367254778232,0.3223025131404104,0.8353987499232745,-0.5496443655916343,0.5962482927758567,-0.8028000830604568,0.21703287406766103,-0.9761642953795897,-0.820682801707206,0.5713840555895928
1085,2018-07-27,300,124,143,169,304,469.01,474.14,455.88,462.11,15939.29,7391324.84,1.0149315098136806,1.0065106624278168,-0.85864109143405,0.5125772879292873,0.8256514703256451,-0.5641805114935292,0.5962482927758567,-0.8028000830604568,0.18273742616401276,-0.983161753262886,-0.820682801707206,0.5713840555895928
1086,2018-07-28,312,125,143,170,303,468.41,471.22,460.66,469.01,4500.47,2099401.83,0.9987207095797531,1.0062159632963967,-0.7329101378082374,0.6803254588047625,0.815651286254074,-0.5785438438286891,0.5962482927758567,-0.8028000830604568,0.165503110095191,-0.9862092681316775,-0.8305569116151322,0.5569337631786507
1087,2018-07-29,324,126,143,171,303,466.68,471.96,461.66,468.41,5932.4,2761297.19,0.9963066544266774,1.003372522255257,-0.5749694535382509,0.8181748758657437,0.8054012608549166,-0.5927299629791889,0.5962482927758567,-0.8028000830604568,0.1482180989346771,-0.9889546982284833,-0.8305569116151322,0.5569337631786507
1088,2018-07-30,336,127,142,172,303,456.29,469.5,446.0,466.68,17437.02,7968279.26,0.9777363503899889,0.9970303262727823,-0.39176017183491807,0.9200673713179245,0.7949045338031746,-0.6067345236090969,0.6102067913050224,-0.7922421800467512,0.13088768723690633,-0.9913972026033631,-0.8305569116151322,0.5569337631786507
1089,2018-07-31,348,128,142,173,302,431.67,458.0,426.36,456.29,24622.28,10743734.91,0.9460430866335006,0.9901273532095722,-0.19133392319256484,0.9815250021449997,0.7841643203407854,-0.6205532359954898,0.6102067913050224,-0.7922421800467512,0.11351718346290714,-0.9935360330952515,-0.8401766144683146,0.5423128769451828
1090,2018-08-01,0,129,141,174,302,419.82,435.33,407.75,431.67,32558.28,13657529.49,0.9725484745291542,0.9910190949812535,0.0,1.0,0.7731839102917645,-0.6341818673424341,0.6239783780038375,-0.7814416061253073,0.09611190835427283,-0.995370534561125,-0.8401766144683146,0.5423128769451828
1091,2018-08-02,13,130,141,175,302,410.64,424.0,406.81,419.82,18602.85,7698967.41,0.9781334857796198,0.9910828805857675,0.22556682429176503,0.9742276981172974,0.7619666670545037,-0.6476162430775274,0.6239783780038375,-0.7814416061253073,0.07867719330336814,-0.9969001450766795,-0.8401766144683146,0.5423128769451828
1092,2018-08-03,25,131,140,176,302,417.5,419.48,397.42,410.64,25769.89,10508116.01,1.0167056302357296,0.9954019499305563,0.42371948517693153,0.9057934631478614,0.7505160265715303,-0.6608522481306105,0.6375588345113893,-0.7704016696090936,0.06121837872027695,-0.9981243961084514,-0.8401766144683146,0.5423128769451828
1093,2018-08-04,38,132,139,177,301,406.54,419.34,400.0,417.5,12768.56,5215066.84,0.973748502994012,0.9914650695255632,0.6171162136378712,0.786872021910334,0.7388354962770488,-0.6738858281942476,0.6509440010116635,-0.7591257521299929,0.043740812396987565,-0.999042912657335,-0.8495389636652184,0.52752587539819
1094,2018-08-05,52,133,139,178,301,408.68,413.42,399.9,406.54,18541.23,7540714.29,1.0052639346681753,0.9923897047280746,0.789564658995629,0.613667376731985,0.7269286540225803,-0.6867129909655996,0.6509440010116635,-0.7591257521299929,0.026249847869314582,-0.9996554133734473,-0.8495389636652184,0.52752587539819
1095,2018-08-06,66,133,138,179,301,405.01,413.01,400.7,408.68,14222.03,5779748.01,0.9910198688460409,0.9929914806525273,0.9148458417116645,0.4038032762408896,0.7269286540225803,-0.6867129909655996,0.6641297775077311,-0.7476173076029818,0.008750842777063613,-0.9999617106423081,-0.8495389636652184,0.52752587539819
1096,2018-08-07,80,134,137,180,301,377.85,410.73,367.41,405.01,37583.12,14660792.76,0.9329399274091998,0.9831548397852921,0.9854756749769891,0.16981664826702905,0.7147991469810369,-0.6993298073693,0.677112125077616,-0.7358798611681631,-0.008750842777063367,-0.9999617106423081,-0.8495389636652184,0.52752587539819
1097,2018-08-08,94,135,136,181,300,355.18,383.65,347.6,377.85,71382.96,26021618.02,0.9400026465528648,0.9802663233665011,0.9972348515341016,-0.07431454020417796,0.7024506905295567,-0.7117324127609681,0.6898870671114526,-0.7239170081109837,-0.026249847869314783,-0.9996554133734473,-0.85864109143405,0.5125772879292873
1098,2018-08-09,109,136,136,182,300,362.88,369.79,351.0,355.18,25967.05,9362490.67,1.0216791486007095,0.9832699950327932,0.9437800607464929,-0.3305740415358503,0.6898870671114526,-0.7239170081109837,0.6898870671114526,-0.7239170081109837,-0.043740812396987315,-0.999042912657335,-0.85864109143405,0.5125772879292873
1099,2018-08-10,124,137,135,183,300,331.57,365.49,325.01,362.88,47395.85,16224653.01,0.9137180335097002,0.9760404610110804,0.8256514703256451,-0.5641805114935292,0.677112125077616,-0.7358798611681631,0.7024506905295567,-0.7117324127609681,-0.06121837872027626,-0.9981243961084514,-0.85864109143405,0.5125772879292873
1100,2018-08-11,139,138,134,184,300,317.8,332.31,304.47,331.57,63352.43,20115363.81,0.9584703079289442,0.973165432321737,0.6509440010116635,-0.7591257521299929,0.6641297775077311,-0.7476173076029818,0.7147991469810369,-0.6993298073693,-0.07867719330336745,-0.9969001450766795,-0.85864109143405,0.5125772879292873
1101,2018-08-12,154,139,133,185,300,318.12,327.34,314.47,317.8,26707.45,8568531.54,1.0010069225928258,0.9735011657621762,0.4316297174145016,-0.9020508783015941,0.6509440010116635,-0.7591257521299929,0.7269286540225803,-0.6867129909655996,-0.09611190835427215,-0.9953705345611251,-0.85864109143405,0.5125772879292873
1102,2018-08-13,169,140,133,186,299,283.88,322.47,280.0,318.12,74254.89,22072773.29,0.8923676600025148,0.9674034021630709,0.18273742616401276,-0.983161753262886,0.6375588345113893,-0.7704016696090936,0.7269286540225803,-0.6867129909655996,-0.11351718346290644,-0.9935360330952516,-0.8674802097111786,0.497471693425314
1103,2018-08-14,184,141,132,187,299,278.1,288.84,250.0,283.88,153069.84,40517717.89,0.9796392842045936,0.9698031305610061,-0.07867719330336745,-0.9969001450766795,0.6239783780038375,-0.7814416061253073,0.7388354962770488,-0.6738858281942476,-0.1308876872369061,-0.9913972026033632,-0.8674802097111786,0.497471693425314
1104,2018-08-15,198,142,132,188,299,281.2,305.0,275.64,278.1,118213.66,34138165.8,1.0111470693994964,0.9725601730517449,-0.3181574537121932,-0.9480378867151743,0.6102067913050224,-0.7922421800467512,0.7388354962770488,-0.6738858281942476,-0.14821809893467688,-0.9889546982284833,-0.8674802097111786,0.497471693425314
1105,2018-08-16,211,143,131,189,299,286.68,299.98,277.59,281.2,46912.52,13518686.46,1.0194879089615931,0.9755140604218858,-0.5238036991835086,-0.8518390016438978,0.5962482927758567,-0.8028000830604568,0.7505160265715303,-0.6608522481306105,-0.16550311009519122,-0.9862092681316775,-0.8674802097111786,0.497471693425314
1106,2018-08-17,224,144,131,190,299,317.96,318.54,284.9,286.68,64006.36,19310558.33,1.1091112041300404,0.9821144585571938,-0.7024506905295561,-0.7117324127609685,0.582107158030027,-0.8131120811857399,0.7505160265715303,-0.6608522481306105,-0.18273742616401253,-0.983161753262886,-0.8674802097111786,0.497471693425314
1107,2018-08-18,237,145,131,191,299,294.76,321.73,282.32,317.96,58046.72,17387553.07,0.927034847150585,0.9787777688540918,-0.8448901393675229,-0.5349398586752793,0.5677877186243379,-0.8231750157647946,0.7505160265715303,-0.6608522481306105,-0.19991576811506812,-0.9798130871033324,-0.8674802097111786,0.497471693425314
1108,2018-08-19,249,146,131,192,299,299.47,306.74,288.53,294.76,28742.07,8558052.57,1.0159791016420139,0.9795431379236518,-0.9378501351841863,-0.3470405220359771,0.5532943607319143,-0.832985804430221,0.7505160265715303,-0.6608522481306105,-0.21703287406766125,-0.9761642953795896,-0.8674802097111786,0.497471693425314
1109,2018-08-20,262,147,131,193,298,270.59,304.63,268.0,299.47,65053.32,18442657.16,0.9035629612315088,0.9732962159511853,-0.9919604068356976,-0.12654861228143577,0.5386315237986784,-0.8425414420491812,0.7505160265715303,-0.6608522481306105,-0.23408350089823113,-0.9722164957493922,-0.8760536109951489,0.4822137188657746
1110,2018-08-21,273,148,131,194,298,280.48,286.25,269.75,270.59,40850.88,11342220.63,1.0365497616319894,0.9806969183956703,-0.9978469829095449,0.06558504935058353,0.5238036991835083,-0.8518390016438979,0.7505160265715303,-0.6608522481306105,-0.2510624258463715,-0.9679708974592858,-0.8760536109951489,0.4822137188657746
1111,2018-08-22,285,149,132,195,298,270.02,300.85,258.87,280.48,76360.03,21295230.95,0.9627067883628065,0.9823186428106662,-0.962247110061625,0.2721773303896762,0.5088154287824935,-0.8608756352882148,0.7388354962770488,-0.6738858281942476,-0.2679644481146078,-0.9634288009742255,-0.8760536109951489,0.4822137188657746
1112,2018-08-23,297,150,132,196,298,275.72,281.2,268.22,270.02,41463.71,11330654.26,1.0211095474409304,0.9822779570135391,-0.8843586691760108,0.4668080379055562,0.4936713036377103,-0.8696485749799419,0.7388354962770488,-0.6738858281942476,-0.2847843904614468,-0.958591597579231,-0.8760536109951489,0.4822137188657746
1113,2018-08-24,309,151,133,196,298,281.56,283.4,270.2,275.72,27282.92,7574974.78,1.0211809081677063,0.9899538766319681,-0.7676046797632833,0.6409235957627923,0.4783759625309455,-0.8781551334887199,0.7269286540225803,-0.6867129909655996,-0.2847843904614468,-0.958591597579231,-0.8760536109951489,0.4822137188657746
1114,2018-08-25,321,152,134,197,298,278.01,283.3,276.34,281.56,12228.26,3414915.24,0.9873916749538286,0.992019688562317,-0.6171162136378716,0.7868720219103338,0.4629340905627966,-0.8863927051791415,0.7147991469810369,-0.6993298073693,-0.30151710078721533,-0.9534607689532235,-0.8760536109951489,0.4822137188657746
1115,2018-08-26,333,153,134,198,298,274.07,278.01,269.21,278.01,17475.22,4783616.2,0.9858278479191396,0.990935468942768,-0.43950689600279047,0.8982392155578559,0.4473504177175809,-0.8943587668088829,0.7147991469810369,-0.6993298073693,-0.3181574537121932,-0.9480378867151743,-0.8760536109951489,0.4822137188657746
1116,2018-08-27,345,154,135,199,298,288.12,288.57,271.9,274.07,28749.17,8022700.91,1.051264275550042,1.0022852271961626,-0.24258225169090636,0.9701308422911673,0.4316297174145016,-0.9020508783015941,0.7024506905295567,-0.7117324127609681,-0.3347003521465606,-0.9423246119427043,-0.8760536109951489,0.4822137188657746
1117,2018-08-28,357,155,136,200,298,295.91,298.27,282.5,288.12,38166.1,11035966.36,1.027037345550465,1.0056708030065822,-0.03499667013317261,0.9993874289181298,0.41577680504550363,-0.9094666834943176,0.6898870671114526,-0.7239170081109837,-0.351140728851688,-0.9363226946632797,-0.8760536109951489,0.4822137188657746
1118,2018-08-29,10,156,138,201,298,288.07,297.74,283.85,295.91,31887.11,9273455.91,0.9735054577405291,1.002982116459513,0.17412693533811274,0.9847232151166929,0.3997965365002788,-0.9166039108592006,0.6641297775077311,-0.7476173076029818,-0.3674735479922719,-0.9300339733181641,-0.8760536109951489,0.4822137188657746
1119,2018-08-30,22,157,139,202,298,283.94,291.0,270.44,288.07,48081.59,13465285.67,0.9856632068594439,1.0005660663093594,0.3755980587439855,0.9267826596714839,0.3836938066788603,-0.9234603741992861,0.6509440010116635,-0.7591257521299929,-0.38369380667885966,-0.9234603741992863,-0.8760536109951489,0.4822137188657746
1120,2018-08-31,35,158,140,203,298,281.6,284.91,276.18,283.94,38561.74,10793932.86,0.9917588222863987,0.9921837533205279,0.5749694535382508,0.8181748758657439,0.3674735479922721,-0.930033973318164,0.6375588345113893,-0.7704016696090936,-0.3997965365002786,-0.9166039108592006,-0.8760536109951489,0.4822137188657746
1121,2018-09-01,48,159,142,203,298,295.2,302.59,281.59,281.6,51219.73,15026380.86,1.0482954545454544,1.0008452252773044,0.7447042756726753,0.6673945922726944,0.3511407288516878,-0.9363226946632798,0.6102067913050224,-0.7922421800467512,-0.3997965365002786,-0.9166039108592006,-0.8760536109951489,0.4822137188657746
1122,2018-09-02,62,159,143,204,298,294.99,299.3,288.12,295.2,33327.78,9792252.85,0.999288617886179,0.9996530478661734,0.8843586691760107,0.46680803790555636,0.3511407288516878,-0.9363226946632798,0.5962482927758567,-0.8028000830604568,-0.41577680504550346,-0.9094666834943177,-0.8760536109951489,0.4822137188657746
1123,2018-09-03,75,160,145,205,298,288.64,296.0,284.88,294.99,35450.16,10256261.38,0.9784738465710702,1.0050038253904277,0.9668631172456477,0.2552953436904579,0.3347003521465608,-0.9423246119427042,0.5677877186243379,-0.8231750157647946,-0.431629717414501,-0.9020508783015945,-0.8760536109951489,0.4822137188657746
1124,2018-09-04,89,161,147,206,299,285.0,291.8,237.0,288.64,63117.69,17804280.4,0.987389135254989,1.0014923520777848,0.9999138496324189,0.013126054749098814,0.3181574537121934,-0.9480378867151742,0.5386315237986784,-0.8425414420491812,-0.4473504177175807,-0.894358766808883,-0.8674802097111786,0.497471693425314
1125,2018-09-05,104,162,148,207,299,227.92,287.42,226.0,285.0,99447.51,25022985.68,0.7997192982456139,0.9898503884979853,0.9690601460922639,-0.24682470146976804,0.301517100787216,-0.9534607689532233,0.5238036991835083,-0.8518390016438979,-0.462934090562796,-0.8863927051791418,-0.8674802097111786,0.497471693425314
1126,2018-09-06,118,163,150,207,299,229.01,233.12,208.92,227.92,140877.17,31497264.63,1.0047823797823798,0.9886841622366603,0.8802398439038177,-0.47452904779811184,0.2847843904614475,-0.9585915975792307,0.4936713036377103,-0.8696485749799419,-0.462934090562796,-0.8863927051791418,-0.8674802097111786,0.497471693425314
1127,2018-09-07,133,164,152,208,299,214.96,234.61,212.74,229.01,61994.09,13675320.24,0.9386489672940047,0.9827890236028246,0.7269286540225803,-0.6867129909655996,0.2679644481146084,-0.9634288009742252,0.4629340905627966,-0.8863927051791415,-0.47837596253094566,-0.8781551334887198,-0.8674802097111786,0.497471693425314
1128,2018-09-08,148,165,154,209,299,196.13,219.69,188.4,214.96,128037.48,25861683.72,0.912402307406029,0.9774326402065532,0.5238036991835083,-0.8518390016438979,0.2510624258463721,-0.9679708974592857,0.4316297174145016,-0.9020508783015941,-0.4936713036377101,-0.8696485749799421,-0.8674802097111786,0.497471693425314
1129,2018-09-09,163,166,156,210,299,195.52,208.5,185.0,196.13,73021.71,14391706.66,0.9968898179778719,0.978222780925034,0.2847843904614475,-0.9585915975792307,0.23408350089823135,-0.9722164957493921,0.3997965365002788,-0.9166039108592006,-0.5088154287824933,-0.8608756352882149,-0.8674802097111786,0.497471693425314
1130,2018-09-10,177,167,158,210,299,196.98,202.53,186.44,195.52,53577.56,10407055.21,1.0074672667757774,0.9750944231554437,0.043740812396987565,-0.999042912657335,0.21703287406766103,-0.9761642953795897,0.3674735479922721,-0.930033973318164,-0.5088154287824933,-0.8608756352882149,-0.8674802097111786,0.497471693425314
1131,2018-09-11,192,168,160,211,300,185.1,199.34,176.0,196.98,97665.56,18162911.67,0.9396893085592446,0.9688552776560709,-0.21703287406766125,-0.9761642953795896,0.19991576811506834,-0.9798130871033323,0.3347003521465608,-0.9423246119427042,-0.5238036991835086,-0.8518390016438978,-0.85864109143405,0.5125772879292873
1132,2018-09-12,206,169,161,212,300,183.02,185.1,166.76,185.1,136642.88,23900734.59,0.9887628309022151,0.9699450900247628,-0.4473504177175807,-0.894358766808883,0.18273742616401276,-0.983161753262886,0.3181574537121934,-0.9480378867151742,-0.5386315237986782,-0.8425414420491812,-0.85864109143405,0.5125772879292873
1133,2018-09-13,220,170,163,212,300,211.78,216.06,183.0,183.02,210483.75,42456507.88,1.1571412960332204,0.9821935249657469,-0.6509440010116634,-0.759125752129993,0.165503110095191,-0.9862092681316775,0.2847843904614475,-0.9585915975792307,-0.5386315237986782,-0.8425414420491812,-0.85864109143405,0.5125772879292873
1134,2018-09-14,233,171,165,213,300,208.52,223.86,202.05,211.78,174434.39,37412593.47,0.9846066672962509,0.9816826567521649,-0.8054012608549164,-0.5927299629791892,0.1482180989346771,-0.9889546982284833,0.2510624258463721,-0.9679708974592857,-0.5532943607319137,-0.8329858044302214,-0.85864109143405,0.5125772879292873
1135,2018-09-15,245,172,167,214,300,221.76,227.92,207.88,208.52,77994.58,17120648.2,1.0634951083828887,0.9827683463119816,-0.9112771938687511,-0.41179348699887763,0.13088768723690633,-0.9913972026033631,0.21703287406766103,-0.9761642953795897,-0.5677877186243376,-0.8231750157647947,-0.85864109143405,0.5125772879292873
1136,2018-09-16,258,173,169,214,301,219.79,223.66,205.52,221.76,69455.38,15052378.03,0.9911165223665224,0.9821846252034346,-0.9806784320559125,-0.19562671826812653,0.11351718346290714,-0.9935360330952515,0.18273742616401276,-0.983161753262886,-0.5677877186243376,-0.8231750157647947,-0.8495389636652184,0.52752587539819
1137,2018-09-17,270,174,171,215,301,195.76,225.0,191.68,219.79,148347.88,30745297.26,0.8906683652577461,0.9759128051096256,-0.9999138496324189,0.013126054749098125,0.09611190835427283,-0.995370534561125,0.1482180989346771,-0.9889546982284833,-0.5821071580300268,-0.81311208118574,-0.8495389636652184,0.52752587539819
1138,2018-09-18,282,175,173,215,301,208.22,214.92,193.53,195.76,110073.45,22555904.19,1.0636493665713118,0.981359964489363,-0.9752053317895659,0.22130196756740012,0.07867719330336814,-0.9969001450766795,0.11351718346290714,-0.9935360330952515,-0.5821071580300268,-0.81311208118574,-0.8495389636652184,0.52752587539819
1139,2018-09-19,294,176,175,216,302,209.83,214.95,197.0,208.22,102930.51,21363278.68,1.0077322063202383,0.9962180293518361,-0.9076387615889727,0.41975216314062747,0.06121837872027695,-0.9981243961084514,0.07867719330336814,-0.9969001450766795,-0.5962482927758561,-0.8028000830604571,-0.8401766144683146,0.5423128769451828
1140,2018-09-20,305,177,176,216,302,223.82,230.13,205.82,209.83,85095.17,18252214.69,1.0666730210170137,1.0006387894400242,-0.8105573092732398,0.5856593279234316,0.043740812396987565,-0.999042912657335,0.06121837872027695,-0.9981243961084514,-0.5962482927758561,-0.8028000830604571,-0.8401766144683146,0.5423128769451828
1141,2018-09-21,317,178,178,217,302,247.4,255.66,220.47,223.82,158683.75,37241471.69,1.1053525154141721,1.0125461857343219,-0.6706466299213713,0.7417769865499384,0.026249847869314582,-0.9996554133734473,0.026249847869314582,-0.9996554133734473,-0.6102067913050222,-0.7922421800467513,-0.8401766144683146,0.5423128769451828
1142,2018-09-22,329,179,180,217,302,240.48,254.59,232.64,247.4,74094.23,17870284.98,0.9720291026677444,1.01680524253873,-0.50126255923153,0.8652952367329066,0.008750842777063613,-0.9999617106423081,-0.008750842777063367,-0.9999617106423081,-0.6102067913050222,-0.7922421800467513,-0.8401766144683146,0.5423128769451828
1143,2018-09-23,341,180,182,218,303,244.61,249.0,236.46,240.48,38615.48,9355245.81,1.0171739853626083,1.0182541116376398,-0.3098491411743024,0.9507857328092104,-0.008750842777063367,-0.9999617106423081,-0.043740812396987315,-0.999042912657335,-0.623978378003837,-0.7814416061253078,-0.8305569116151322,0.5569337631786507
1144,2018-09-24,354,181,184,218,303,228.05,246.0,224.3,244.61,93051.59,21706797.01,0.9323003965496096,1.0128850494786277,-0.08739789723816904,0.996173482661703,-0.026249847869314783,-0.9996554133734473,-0.07867719330336745,-0.9969001450766795,-0.623978378003837,-0.7814416061253078,-0.8305569116151322,0.5569337631786507
1145,2018-09-25,6,182,185,218,303,219.1,228.05,203.11,228.05,158319.87,33897070.19,0.9607542205656654,1.0143896860505148,0.10481855934390122,0.9944913622636795,-0.043740812396987315,-0.999042912657335,-0.09611190835427215,-0.9953705345611251,-0.623978378003837,-0.7814416061253078,-0.8305569116151322,0.5569337631786507
1146,2018-09-26,19,183,187,219,304,213.9,223.05,207.11,219.1,81818.19,17650774.67,0.9762665449566409,1.0134970941972594,0.3264414021609896,0.9452174410976382,-0.06121837872027626,-0.9981243961084514,-0.1308876872369061,-0.9913972026033632,-0.6375588345113894,-0.7704016696090934,-0.820682801707206,0.5713840555895928
1147,2018-09-27,32,184,189,219,304,229.07,235.3,209.79,213.9,102287.15,22745165.0,1.0709209911173445,1.0073385009889826,0.5312379522510665,0.8472226614580689,-0.07867719330336745,-0.9969001450766795,-0.16550311009519122,-0.9862092681316775,-0.6375588345113894,-0.7704016696090934,-0.820682801707206,0.5713840555895928
1148,2018-09-28,45,185,191,219,304,221.34,233.9,214.53,229.07,88151.19,19818232.32,0.9662548565940543,1.006027657367397,0.7086520525872171,0.7055581254325715,-0.09611190835427215,-0.9953705345611251,-0.19991576811506812,-0.9798130871033324,-0.6375588345113894,-0.7704016696090934,-0.820682801707206,0.5713840555895928
1149,2018-09-29,59,186,192,220,305,230.82,236.08,213.13,221.34,73673.94,16770885.16,1.0428300352399025,1.0045515807143266,0.8586410914340495,0.5125772879292879,-0.11351718346290644,-0.9935360330952516,-0.21703287406766125,-0.9761642953795896,-0.6509440010116634,-0.759125752129993,-0.8105573092732398,0.5856593279234316
1150,2018-09-30,72,187,194,220,305,231.96,239.48,224.37,230.82,47591.95,11036170.96,1.0049389134390434,1.0055388943623638,0.9521323650590132,0.3056860471253637,-0.1308876872369061,-0.9913972026033632,-0.2510624258463715,-0.9679708974592858,-0.6509440010116634,-0.759125752129993,-0.8105573092732398,0.5856593279234316
1151,2018-10-01,86,188,196,220,306,230.0,235.0,223.52,231.96,41557.43,9517092.03,0.9915502672874633,1.0127447445073436,0.9978469829095449,0.06558504935058332,-0.14821809893467688,-0.9889546982284833,-0.2847843904614468,-0.958591597579231,-0.6509440010116634,-0.759125752129993,-0.8001835358426687,0.5997552075358117
1152,2018-10-02,100,189,197,220,306,224.59,230.92,221.2,230.0,30967.12,7012222.35,0.9764782608695652,1.0065182369572188,0.9839519029564605,-0.17843388878898578,-0.16550311009519122,-0.9862092681316775,-0.30151710078721533,-0.9534607689532235,-0.6509440010116634,-0.759125752129993,-0.8001835358426687,0.5997552075358117
1153,2018-10-03,114,190,199,220,306,219.02,225.03,214.22,224.59,64911.3,14177936.64,0.9751992519702569,1.0041944545036487,0.9112771938687511,-0.4117934869988774,-0.18273742616401253,-0.983161753262886,-0.3347003521465606,-0.9423246119427043,-0.6509440010116634,-0.759125752129993,-0.8001835358426687,0.5997552075358117
1154,2018-10-04,128,191,201,220,307,221.0,225.07,218.3,219.02,45981.19,10235331.96,1.0090402702949501,1.0000778294520727,0.7841643203407854,-0.6205532359954898,-0.19991576811506812,-0.9798130871033324,-0.3674735479922719,-0.9300339733181641,-0.6509440010116634,-0.759125752129993,-0.7895646589956292,0.6136673767319848
1155,2018-10-05,143,192,202,220,307,226.66,230.0,218.5,221.0,43190.9,9676858.17,1.0256108597285067,0.9943819969030967,0.5962482927758567,-0.8028000830604568,-0.21703287406766125,-0.9761642953795896,-0.38369380667885966,-0.9234603741992863,-0.6509440010116634,-0.759125752129993,-0.7895646589956292,0.6136673767319848
1156,2018-10-06,157,193,204,220,308,223.75,227.22,222.51,226.66,28206.19,6327405.5,0.9871613870996206,0.9954628743625165,0.3836938066788603,-0.9234603741992861,-0.23408350089823113,-0.9722164957493922,-0.41577680504550346,-0.9094666834943177,-0.6509440010116634,-0.759125752129993,-0.7787039313896402,0.6273915740893549
1157,2018-10-07,172,194,206,220,308,224.5,225.32,220.0,223.75,25898.2,5780122.43,1.0033519553072625,0.9944755865014203,0.13088768723690633,-0.9913972026033631,-0.2510624258463715,-0.9679708974592858,-0.4473504177175807,-0.894358766808883,-0.6509440010116634,-0.759125752129993,-0.7787039313896402,0.6273915740893549
1158,2018-10-08,186,195,207,220,309,227.92,230.69,222.59,224.5,51208.93,11627822.48,1.0152338530066816,1.0003994048197826,-0.11351718346290644,-0.9935360330952516,-0.2679644481146078,-0.9634288009742255,-0.462934090562796,-0.8863927051791418,-0.6509440010116634,-0.759125752129993,-0.7676046797632833,0.6409235957627923
1159,2018-10-09,200,196,209,220,309,226.3,228.66,224.51,227.92,23823.16,5400554.05,0.992892242892243,1.0026949778431098,-0.351140728851688,-0.9363226946632797,-0.2847843904614468,-0.958591597579231,-0.4936713036377101,-0.8696485749799421,-0.6509440010116634,-0.759125752129993,-0.7676046797632833,0.6409235957627923
1160,2018-10-10,214,197,210,220,310,223.33,226.31,221.0,226.3,39703.16,8859834.04,0.9868758285461776,1.0034527838137908,-0.5677877186243376,-0.8231750157647947,-0.30151710078721533,-0.9534607689532235,-0.5088154287824933,-0.8608756352882149,-0.6509440010116634,-0.759125752129993,-0.7562703039171954,0.6542592967723064
1161,2018-10-11,228,198,212,220,310,188.2,223.33,184.11,223.33,193882.82,38761390.26,0.8426991447633546,0.9871512233599345,-0.75051602657153,-0.6608522481306108,-0.3181574537121932,-0.9480378867151743,-0.5386315237986782,-0.8425414420491812,-0.6509440010116634,-0.759125752129993,-0.7562703039171954,0.6542592967723064
1162,2018-10-12,241,199,213,219,310,193.79,197.96,186.62,188.2,53523.52,10336599.18,1.0297024442082892,0.9916831939038085,-0.8802398439038176,-0.474529047798112,-0.3347003521465606,-0.9423246119427043,-0.5532943607319137,-0.8329858044302214,-0.6375588345113894,-0.7704016696090934,-0.7562703039171954,0.6542592967723064
1163,2018-10-13,253,200,215,219,311,196.71,199.5,192.68,193.79,30068.39,5924959.06,1.0150678569585634,0.9897001811694272,-0.9598284852121188,-0.28058738206735057,-0.351140728851688,-0.9363226946632797,-0.5821071580300268,-0.81311208118574,-0.6375588345113894,-0.7704016696090934,-0.7447042756726756,0.6673945922726942
1164,2018-10-14,266,201,216,219,311,191.83,199.37,189.11,196.71,31683.31,6199943.04,0.9751919068679783,0.9875753949857797,-0.9983827004448874,-0.05685053607816059,-0.3674735479922719,-0.9300339733181641,-0.5962482927758561,-0.8028000830604571,-0.6375588345113894,-0.7704016696090934,-0.7447042756726756,0.6673945922726942
1165,2018-10-15,278,202,218,218,312,204.73,220.0,190.02,191.83,182753.56,37358646.36,1.0672470416514621,0.9929823074403511,-0.9882967087249719,0.15254381509385476,-0.38369380667885966,-0.9234603741992863,-0.623978378003837,-0.7814416061253078,-0.623978378003837,-0.7814416061253078,-0.7329101378082374,0.6803254588047625
1166,2018-10-16,290,203,219,218,312,205.69,208.31,201.91,204.73,39698.02,8114554.31,1.0046891027206566,0.994997367572572,-0.9347773284592921,0.3552342131587395,-0.3997965365002786,-0.9166039108592006,-0.6375588345113894,-0.7704016696090934,-0.623978378003837,-0.7814416061253078,-0.7329101378082374,0.6803254588047625
1167,2018-10-17,302,204,221,218,313,203.56,206.25,200.72,205.69,34254.05,6979222.14,0.989644610822111,0.996029178919133,-0.8401766144683146,0.5423128769451828,-0.41577680504550346,-0.9094666834943177,-0.664129777507731,-0.747617307602982,-0.623978378003837,-0.7814416061253078,-0.7208915029744234,0.6930479355277505
1168,2018-10-18,313,205,222,217,313,199.09,205.26,196.09,203.56,46191.63,9258219.34,0.9780408724700335,0.9938149362173533,-0.7208915029744234,0.6930479355277505,-0.431629717414501,-0.9020508783015945,-0.6771121250776161,-0.735879861168163,-0.6102067913050222,-0.7922421800467513,-0.7208915029744234,0.6930479355277505
1169,2018-10-19,325,206,224,217,314,200.12,201.19,197.18,199.09,28152.3,5614790.77,1.0051735396052037,0.9923551276371174,-0.560562503256322,0.828112117978602,-0.4473504177175807,-0.894358766808883,-0.7024506905295561,-0.7117324127609685,-0.6102067913050222,-0.7922421800467513,-0.7086520525872178,0.7055581254325707
