,date,open,high,low,close,signal,ADX,PP,R1,S1,R2,S2,R3,S3,R4,S4,sl_price,sl,tp_price,tp,new_trade,trade_id,open_price,close_price,ctr,margin,summargin,fee,ctrf,SR,DR,ASR,CSR,CMR,y_pred,y_pred_val,y_pred_id,Price_Rise,date_to
855,2017-12-09,445.31,495.0,441.73,461.98,Sell,29.813807812031612,466.2366666666667,490.74333333333334,437.47333333333336,519.5066666666667,412.9666666666667,544.0133333333333,384.2033333333334,568.52,355.44000000000005,487.0766666666666,False,0.0,False,False,848.0,462.0,461.98,1.0,0,0,0.0,1.0,1.0,1.0374345961240485,1.0006422113445494,686.6756148453911,347.8765060240969,False,0.99474734,99.0,1,2017-12-10
856,2017-12-10,461.98,462.22,428.45,430.77,Sell,26.26381568002924,440.48,452.51000000000005,418.74,474.25000000000006,406.71,486.2800000000001,384.96999999999997,498.3100000000001,363.22999999999996,519.5066666666667,False,0.0,False,False,848.0,462.0,430.77,1.0,0,0,0.0,1.0,1.0,0.9324429628988267,1.0088054738005545,686.6756148453911,324.37500000000045,False,0.9962422,99.0,0,2017-12-11
857,2017-12-11,430.77,500.0,430.03,500.0,Buy,28.042995603442762,476.6766666666667,523.3233333333334,453.35333333333335,546.6466666666668,406.70666666666665,593.2933333333334,383.3833333333333,639.94,360.06,361.74240000000003,False,861.54,False,True,857.0,430.77,500.0,1.1607122130139054,0,0,0.008642848852055622,1.1520693641618498,1.1520693641618498,1.1607122130139054,1.0051964348223634,791.097938980377,376.50602409638606,True,1.0097703,100.0,1,2017-12-12
858,2017-12-12,500.0,630.0,471.46,626.2,Sell,35.43204852195845,575.8866666666667,680.3133333333333,521.7733333333333,734.4266666666667,417.34666666666664,838.8533333333334,363.2333333333333,943.28,309.11999999999995,546.6466666666668,False,0.0,False,True,858.0,500.0,626.2,1.0,0,0,0.0,1.0,1.0,1.2524000000000002,1.0152069364161835,791.097938980377,471.53614457831395,False,0.9963013,99.0,1,2017-12-13
859,2017-12-13,626.2,718.97,570.54,680.0,Buy,43.043386950775364,656.5033333333333,742.4666666666667,594.0366666666666,804.9333333333334,508.07333333333327,890.8966666666668,445.60666666666657,976.8600000000001,383.1399999999999,372.66700000000014,False,1252.4,False,True,859.0,626.2,680.0,1.0859150431172149,0,0,0.00834366017246886,1.077571382944746,1.077571382944746,1.0859150431172149,1.0152069364161835,852.464500151823,512.048192771085,True,1.0185208,101.0,1,2017-12-14
860,2017-12-14,680.0,738.97,653.0,685.0,Sell,49.63343330425332,692.3233333333334,731.6466666666668,645.6766666666667,778.2933333333335,606.3533333333334,817.6166666666668,559.7066666666667,856.9400000000002,513.0600000000001,804.9333333333334,False,0.0,False,True,860.0,680.0,685.0,1.0,0,0,0.0,1.0,1.0,1.0073529411764706,1.0229640747106583,852.464500151823,515.8132530120489,False,0.99391633,99.0,1,2017-12-15
861,2017-12-15,685.0,692.84,613.01,675.02,Sell,50.302071435817446,660.29,707.5699999999999,627.7399999999999,740.1200000000001,580.4599999999999,787.4,547.9099999999999,834.68,515.3599999999998,778.2933333333335,False,0.0,False,False,860.0,680.0,675.02,1.0,0,0,0.0,1.0,1.0,0.9854306569343065,1.0229640747106583,852.464500151823,508.29819277108504,False,0.9938329,99.0,0,2017-12-16
862,2017-12-16,675.02,710.0,668.21,689.0,Sell,51.442219083374404,689.07,709.9300000000001,668.1400000000001,730.8600000000001,647.2800000000001,751.72,626.3500000000001,772.58,605.4200000000002,740.1200000000001,False,0.0,False,False,860.0,680.0,689.0,1.0,0,0,0.0,1.0,1.0,1.0207104974667418,1.0229640747106583,852.464500151823,518.82530120482,False,0.9970595,99.0,1,2017-12-17
863,2017-12-17,689.0,718.96,687.29,708.0,Sell,52.71479684669628,704.75,722.21,690.54,736.4200000000001,673.0799999999999,753.8800000000001,658.8699999999999,771.3400000000001,644.6599999999999,730.8600000000001,False,0.0,False,False,860.0,680.0,708.0,1.0,0,0,0.0,1.0,1.0,1.0275761973875182,1.0229640747106583,852.464500151823,533.1325301204827,False,0.9986493,99.0,1,2017-12-18
864,2017-12-18,708.0,794.0,680.0,782.53,Buy,55.90390517965262,752.1766666666666,824.3533333333332,710.3533333333332,866.1766666666667,638.1766666666666,938.3533333333332,596.3533333333332,1010.5299999999999,554.5299999999999,411.7476000000001,False,1416.0,False,True,864.0,708.0,782.53,1.1052683615819208,0,0,0.008421073446327684,1.096847288135593,1.096847288135593,1.1052683615819208,1.0229640747106583,935.023375223391,589.2545180722899,True,1.0050596,100.0,1,2017-12-19
865,2017-12-19,782.53,863.0,764.0,808.0,Buy,59.76332884736967,811.6666666666666,859.3333333333333,760.3333333333333,910.6666666666665,712.6666666666666,958.3333333333333,661.3333333333333,1005.9999999999999,609.9999999999999,421.3192000000001,False,1565.06,False,False,864.0,708.0,808.0,1.1412429378531073,0,0,0.00856497175141243,1.1326779661016948,1.0326669704649645,1.0325482729096649,1.0326488035242174,965.5677562058648,608.4337349397598,True,1.0155073,101.0,1,2017-12-20
866,2017-12-20,808.0,813.99,720.0,784.55,Buy,58.08843790447063,772.8466666666667,825.6933333333334,731.7033333333334,866.8366666666666,678.8566666666667,919.6833333333334,637.7133333333334,972.5300000000001,596.57,431.3552,False,1616.0,False,False,864.0,708.0,784.55,1.1081214689265535,0,0,0.008432485875706214,1.0996889830508474,0.9708752319387084,0.9709777227722771,1.035915500570714,937.4458192589072,590.7756024096392,True,1.0187265,101.0,0,2017-12-21
867,2017-12-21,784.55,819.6,740.0,767.83,Buy,56.89771143904837,775.81,811.6199999999999,732.0199999999999,855.4099999999999,696.2099999999999,891.2199999999999,652.4199999999998,927.0299999999999,608.6299999999998,440.96380000000005,False,1569.1,False,False,864.0,708.0,767.83,1.0845056497175143,0,0,0.008338022598870058,1.0761676271186442,0.9786109015414992,0.9786884201134409,1.0330030237645846,917.3946983312685,578.1852409638561,True,1.021294,102.0,0,2017-12-22
868,2017-12-22,767.83,776.87,512.0,674.47,Buy,52.60983306301802,654.4466666666666,796.8933333333332,532.0233333333332,919.3166666666666,389.5766666666666,1061.7633333333333,267.1533333333332,1204.2099999999998,144.7299999999998,450.5184000000001,False,1535.66,False,False,864.0,708.0,674.47,0.9526412429378531,0,0,0.007810564971751413,0.9448306779661018,0.8779586508245123,0.878410585676517,1.0156571775025496,805.434611620481,507.88403614457894,True,1.0185621,101.0,0,2017-12-23
869,2017-12-23,674.47,747.67,647.16,698.11,Buy,49.03660108299274,697.6466666666666,748.1333333333333,647.6233333333333,798.1566666666666,597.1366666666667,848.6433333333333,547.1133333333333,899.13,497.09000000000003,458.33280000000013,False,1348.94,False,False,864.0,708.0,698.11,0.9860310734463277,0,0,0.00794412429378531,0.9780869491525424,1.0351981280476943,1.0350497427609826,1.0034530425850008,833.7844022143436,525.685240963856,True,1.0195347,101.0,1,2017-12-24
870,2017-12-24,698.11,705.06,602.1,666.56,Buy,47.59682418232193,657.9066666666666,713.7133333333333,610.7533333333333,760.8666666666667,554.9466666666667,816.6733333333332,507.7933333333334,872.4799999999998,460.6400000000001,466.2116000000002,False,1396.22,False,False,864.0,708.0,666.56,0.9414689265536722,0,0,0.007765875706214689,0.9337030508474575,0.9546217252530146,0.9548065491111715,0.9992157170952958,795.94870453091,501.927710843374,True,1.0131557,101.0,0,2017-12-25
871,2017-12-25,666.56,743.13,666.0,720.82,Buy,43.59710157720259,709.9833333333335,753.9666666666669,676.8366666666669,787.1133333333335,632.8533333333335,831.0966666666669,599.7066666666669,875.0800000000004,566.5600000000004,473.5546000000002,False,1333.12,False,False,864.0,708.0,720.82,1.0181073446327684,0,0,0.008072429378531074,1.0100349152542374,1.081751756447083,1.0814030244839177,0.9946778896205972,861.0189091680924,542.786144578314,True,1.0173776,101.0,1,2017-12-26
872,2017-12-26,720.82,759.46,714.15,749.08,Buy,39.06884642968126,740.8966666666666,767.6433333333333,722.3333333333333,786.2066666666666,695.5866666666666,812.9533333333334,677.0233333333332,839.7,658.4599999999998,482.0786000000002,False,1441.64,False,False,864.0,708.0,749.08,1.0580225988700565,0,0,0.008232090395480226,1.0497905084745762,1.039360612806471,1.0392053494631115,1.0028530652653056,894.9091410709076,564.0662650602417,True,1.0131365,101.0,1,2017-12-27
873,2017-12-27,749.08,766.48,705.0,741.26,Buy,35.81826198187373,737.5799999999999,770.1599999999999,708.6799999999998,799.06,676.0999999999999,831.6399999999999,647.1999999999998,864.2199999999998,618.2999999999997,491.09020000000027,False,1498.16,False,False,864.0,708.0,741.26,1.0469774011299435,0,0,0.008187909604519775,1.0387894915254237,0.9895207502255494,0.9895605275804987,1.0067891265459525,885.5311646561865,558.1777108433741,True,1.0071594,100.0,0,2017-12-28
874,2017-12-28,741.26,742.99,683.11,722.01,Buy,34.413808673972845,716.0366666666665,748.963333333333,689.083333333333,775.9166666666666,656.1566666666665,808.843333333333,629.203333333333,841.7699999999995,602.2499999999995,500.07400000000024,False,1482.52,False,False,864.0,708.0,722.01,1.0197881355932203,0,0,0.008079152542372882,1.0117089830508474,0.9739307061772356,0.9740307044761622,1.0057412015685077,862.4459925355497,543.6822289156634,True,1.0022889,100.0,0,2017-12-29
875,2017-12-29,722.01,758.87,713.66,738.64,Buy,31.585476001255497,737.0566666666667,760.4533333333335,715.2433333333335,782.2666666666668,691.8466666666667,805.6633333333335,670.0333333333334,829.0600000000003,648.2200000000001,508.3466000000002,False,1444.02,False,False,864.0,708.0,738.64,1.0432768361581921,0,0,0.00817310734463277,1.0351037288135594,1.0231239873863374,1.02303292198169,0.9934495433726717,882.389182788339,556.2048192771092,True,1.0012213,100.0,1,2017-12-30
876,2017-12-30,738.64,738.64,675.06,700.0,Sell,31.781126879882105,704.5666666666666,734.0733333333333,670.4933333333332,768.1466666666665,640.9866666666666,797.6533333333333,606.9133333333332,827.16,572.8399999999998,782.2666666666668,False,0.0,False,True,876.0,738.64,700.0,1.0,0,0,0.0,1.0,1.0,0.9476876421531464,0.992495245064809,882.389182788339,527.1084337349405,False,0.9905915,99.0,0,2017-12-31
877,2017-12-31,700.0,747.95,691.02,745.98,Buy,30.816643414033482,728.3166666666666,765.6133333333332,708.6833333333332,785.2466666666667,671.3866666666665,822.5433333333333,651.7533333333331,859.8399999999999,632.1199999999997,524.7642000000002,False,1400.0,False,True,877.0,700.0,745.98,1.0656857142857143,0,0,0.008262742857142857,1.0574229714285714,1.0574229714285714,1.0656857142857143,0.9954077218709383,933.0585916204743,561.7319277108442,True,1.0021607,100.0,1,2018-01-01
878,2018-01-01,745.98,772.98,725.1,757.01,Sell,27.04806412601754,751.6966666666667,778.2933333333334,730.4133333333334,799.5766666666667,703.8166666666667,826.1733333333334,682.5333333333334,852.7700000000001,661.2500000000001,785.2466666666667,False,0.0,False,True,878.0,745.98,757.01,1.0,0,0,0.0,1.0,1.0,1.014785919193544,1.0032889288596456,933.0585916204743,570.0376506024104,False,0.9880787,98.0,1,2018-01-02
879,2018-01-02,757.01,879.9,757.01,864.0,Sell,28.744463317915294,833.6366666666667,910.2633333333333,787.3733333333333,956.5266666666666,710.7466666666667,1033.1533333333332,664.4833333333333,1109.78,618.22,799.5766666666667,False,0.0,False,False,878.0,745.98,864.0,1.0,0,0,0.0,1.0,1.0,1.1413323469967371,1.0154930637771944,933.0585916204743,650.6024096385551,False,0.99286395,99.0,1,2018-01-03
880,2018-01-03,864.0,947.92,851.0,938.0,Sell,32.697617434527366,912.3066666666667,973.6133333333335,876.6933333333335,1009.2266666666667,815.3866666666668,1070.5333333333333,779.7733333333335,1131.8400000000001,744.1600000000003,956.5266666666666,False,0.0,False,False,878.0,745.98,938.0,1.0,0,0,0.0,1.0,1.0,1.0856481481481481,1.0119732509724249,933.0585916204743,706.3253012048202,False,0.99817973,99.0,1,2018-01-04
881,2018-01-04,938.0,988.99,905.01,942.04,Sell,37.17688440236358,945.3466666666667,985.6833333333334,901.7033333333334,1029.3266666666666,861.3666666666667,1069.6633333333334,817.7233333333334,1110.0,774.08,1009.2266666666667,False,0.0,False,False,878.0,745.98,942.04,1.0,0,0,0.0,1.0,1.0,1.0043070362473348,1.0165110784471234,933.0585916204743,709.367469879519,False,0.9954546,99.0,1,2018-01-05
882,2018-01-05,942.04,1009.84,900.0,958.0,Buy,41.472259999580025,955.9466666666667,1011.8933333333334,902.0533333333334,1065.7866666666669,846.1066666666667,1121.7333333333336,792.2133333333334,1177.6800000000003,738.32,577.7464000000001,False,1884.08,False,True,882.0,942.04,958.0,1.0169419557555943,0,0,0.008067767823022378,1.008874187932572,1.008874187932572,1.0169419557555943,1.0083359028024153,941.3387289146153,721.3855421686758,True,1.0017232,100.0,1,2018-01-06
883,2018-01-06,958.0,1005.0,950.4,998.7,Buy,45.051739663927066,984.7000000000002,1019.0000000000003,964.4000000000003,1039.3000000000002,930.1000000000001,1073.6000000000004,909.8000000000003,1107.9000000000005,889.5000000000005,590.3868000000001,False,1916.0,False,False,882.0,942.04,998.7,1.0601460659844593,0,0,0.008240584263937837,1.0519054817205213,1.042652784958381,1.0424843423799584,1.0052872603150251,981.4894472920062,752.0331325301216,True,1.0100315,101.0,1,2018-01-07
884,2018-01-07,998.7,1098.0,997.87,1098.0,Buy,50.190468078665724,1064.6233333333332,1131.3766666666666,1031.2466666666664,1164.753333333333,964.4933333333332,1231.5066666666664,931.1166666666664,1298.2599999999998,897.7399999999997,603.7408,False,1997.4,False,False,882.0,942.04,1098.0,1.165555602734491,0,0,0.008662222410937965,1.156893380323553,1.0998073500209458,1.099429258035446,1.0106004637883084,1079.449308099744,826.8072289156639,True,1.008864,100.0,1,2018-01-08
885,2018-01-08,1098.0,1191.0,966.01,1137.5,Buy,55.6594321913459,1098.17,1230.3300000000002,1005.3400000000001,1323.16,873.1800000000001,1455.3200000000002,780.3500000000001,1587.4800000000002,687.5200000000002,618.7988000000001,False,2196.0,False,False,882.0,942.04,1137.5,1.207485881703537,0,0,0.008829943526814148,1.1986559381767228,1.0360988821990578,1.0359744990892532,1.0231881281726793,1118.4162215126912,856.5512048192785,True,1.0112817,101.0,1,2018-01-09
886,2018-01-09,1137.5,1289.0,1126.0,1284.69,Buy,60.98695293215594,1233.23,1340.46,1177.46,1396.23,1070.23,1503.46,1014.46,1610.69,958.69,634.5266000000001,False,2275.0,False,False,882.0,942.04,1284.69,1.3637319009808502,0,0,0.009454927603923401,1.3542769733769269,1.1298296118541902,1.1293978021978022,1.0244856176539514,1263.619765443114,967.3870481927727,True,1.0034227,100.0,1,2018-01-10
887,2018-01-10,1284.69,1366.66,1202.74,1245.02,Buy,65.85023022168744,1271.4733333333334,1340.2066666666667,1176.2866666666666,1435.3933333333332,1107.5533333333333,1504.1266666666668,1012.3666666666666,1572.8600000000001,917.1799999999998,652.8900000000001,False,2569.38,False,False,882.0,942.04,1245.02,1.3216211625833298,0,0,0.00928648465033332,1.3123346779329965,0.9690297507316055,0.9691209552499046,1.0374685788393703,1224.4851463268703,937.5150602409653,True,1.0026594,100.0,0,2018-01-11
888,2018-01-11,1245.02,1328.0,1111.0,1195.67,Buy,62.755324151244935,1211.5566666666666,1312.1133333333332,1095.1133333333332,1428.5566666666664,994.5566666666666,1529.1133333333332,878.1133333333332,1629.6699999999998,761.6699999999998,670.5702,False,2490.04,False,False,882.0,942.04,1195.67,1.2692348520232688,0,0,0.009076939408093076,1.2601579126151756,0.9602412660465528,0.9603620825368268,1.0286292567696738,1175.8011671641125,900.3539156626521,True,1.0038042,100.0,0,2018-01-12
889,2018-01-12,1195.67,1195.67,1195.67,1195.67,Buy,60.176235759209526,1195.67,1195.67,1195.67,1195.67,1195.67,1195.67,1195.67,1195.67,1195.67,686.8936,False,2391.34,False,False,882.0,942.04,1195.67,1.2692348520232688,0,0,0.009076939408093076,1.2601579126151756,1.0,1.0,1.024653383374329,1175.8011671641125,900.3539156626521,True,1.004606,100.0,0,2018-01-13
890,2018-01-13,1195.67,1594.89,1195.67,1398.99,Buy,63.17245964051901,1396.5166666666667,1597.3633333333332,1198.1433333333332,1795.7366666666667,997.2966666666666,1996.5833333333333,798.9233333333332,2197.43,600.5499999999997,702.632,False,2391.34,False,False,882.0,942.04,1398.99,1.485064328478621,0,0,0.009940257313914484,1.4751240711647065,1.1705866831430807,1.1700469193004759,1.024653383374329,1376.3771883064014,1053.4563253012066,True,1.0008705,100.0,1,2018-01-14
891,2018-01-14,1398.99,1404.95,1221.0,1358.82,Buy,65.66931287494359,1328.2566666666664,1435.5133333333329,1251.5633333333328,1512.2066666666665,1144.3066666666664,1619.463333333333,1067.6133333333328,1726.7199999999993,990.9199999999992,721.2719999999999,False,2797.98,False,False,882.0,942.04,1358.82,1.4424228270561759,0,0,0.009769691308224703,1.432653135747951,0.9712085673015818,0.9712864280659618,1.0417120516886371,1336.7493171216395,1023.2078313253028,True,1.0212942,102.0,0,2018-01-15
892,2018-01-15,1358.82,1386.0,1266.55,1272.88,Buy,67.75002390363072,1308.4766666666667,1350.4033333333334,1230.9533333333334,1427.9266666666665,1189.0266666666666,1469.8533333333335,1111.5033333333333,1511.7800000000002,1033.98,739.2384,False,2717.64,False,False,882.0,942.04,1272.88,1.3511952783321304,0,0,0.009404781113328521,1.341790497218802,0.9365773638699278,0.9367539482786537,1.0388329084187953,1251.9691515847112,958.493975903616,True,1.0161711,101.0,0,2018-01-16
893,2018-01-16,1272.88,1281.38,870.0,1063.0,Buy,58.31711250763905,1071.46,1272.92,861.54,1482.8400000000001,660.0799999999999,1684.3000000000002,450.15999999999985,1885.7600000000002,240.23999999999978,755.4121999999999,False,2545.76,False,False,882.0,942.04,1063.0,1.128402190989767,0,0,0.008513608763959069,1.119888582225808,0.8346225320175232,0.8351140720256426,1.031603226012531,1044.921663303462,800.4518072289169,True,1.0157254,101.0,0,2018-01-17
894,2018-01-17,1063.0,1116.0,755.0,1019.97,Buy,52.655870864462024,963.6566666666668,1172.3133333333335,811.3133333333335,1324.6566666666668,602.6566666666668,1533.3133333333335,450.3133333333335,1741.9700000000003,297.97000000000025,767.2841999999998,False,2126.0,False,False,882.0,942.04,1019.97,1.0827247250647531,0,0,0.008330898900259013,1.074393826164494,0.9593756407705382,0.9595202257761054,1.0108002007184451,1002.4723902867755,768.0496987951819,True,1.0254629,102.0,0,2018-01-18
895,2018-01-18,1019.97,1115.0,964.0,1023.43,Buy,47.938169495147825,1034.1433333333332,1104.2866666666664,953.2866666666664,1185.1433333333334,883.1433333333332,1255.2866666666664,802.2866666666664,1325.4299999999996,721.4299999999996,778.4523999999999,False,2039.94,False,False,882.0,942.04,1023.43,1.0863976051972315,0,0,0.008345590420788926,1.0780520147764425,1.0034048861068086,1.003392256634999,0.9967570297934044,1005.8856946009221,770.655120481929,True,1.0038395,100.0,1,2018-01-19
896,2018-01-19,1023.43,1105.0,995.0,1048.0,Buy,44.00675168738599,1049.3333333333333,1103.6666666666665,993.6666666666665,1159.333333333333,939.3333333333333,1213.6666666666665,883.6666666666665,1267.9999999999998,827.9999999999998,790.4409999999999,False,2046.86,False,False,882.0,942.04,1048.0,1.112479300242028,0,0,0.008449917200968111,1.1040293830410597,1.0240965815271947,1.02400750417713,0.9934876301841795,1030.124101247912,789.1566265060254,True,1.0044353,100.0,1,2018-01-20
897,2018-01-20,1048.0,1167.37,1042.15,1157.78,Buy,38.19808538151696,1122.4333333333334,1202.7166666666667,1077.496666666667,1247.6533333333332,997.2133333333336,1327.9366666666665,952.2766666666671,1408.2199999999998,907.3400000000006,802.6159999999999,False,2096.0,False,False,882.0,942.04,1157.78,1.22901362999448,0,0,0.008916054519977921,1.220097575474502,1.1051314341958285,1.1047519083969466,0.98291432715148,1138.422525411794,871.822289156628,True,1.0054716,100.0,1,2018-01-21
898,2018-01-21,1157.78,1158.0,925.11,1050.03,Buy,36.624746144051976,1044.38,1163.65,930.7600000000002,1277.27,811.4900000000001,1396.5400000000002,697.8700000000002,1515.8100000000004,584.2500000000003,816.5315999999999,False,2315.56,False,False,882.0,942.04,1050.03,1.114634198123222,0,0,0.008458536792492888,1.106175661330729,0.9066288496643654,0.9069339598196549,0.9965244954979022,1032.1267046460964,790.6852409638568,True,1.0110611,101.0,0,2018-01-22
899,2018-01-22,1050.03,1090.99,913.24,1000.5,Buy,35.617474297562346,1001.5766666666667,1089.9133333333334,912.1633333333334,1179.3266666666666,823.8266666666667,1267.6633333333334,734.4133333333334,1356.0,645.0000000000001,828.3991999999998,False,2100.06,False,False,882.0,942.04,1000.5,1.062056812874188,0,0,0.008248227251496753,1.0538085856226913,0.9526593491986254,0.9528299191451673,0.9911632538596834,983.2651547386721,753.3885542168689,True,1.0127981,101.0,0,2018-01-23
900,2018-01-23,1000.5,1025.0,910.0,985.96,Buy,34.87425189994244,973.6533333333333,1037.3066666666666,922.3066666666666,1088.6533333333332,858.6533333333333,1152.3066666666666,807.3066666666666,1215.96,755.9599999999999,839.1474,False,2001.0,False,False,882.0,942.04,985.96,1.0466222241093797,0,0,0.008186488896437518,1.038435735212942,0.9854121036595412,0.9854672663668166,0.986429188779546,968.9213845861592,742.439759036146,True,1.00649,100.0,0,2018-01-24
901,2018-01-24,985.96,1067.0,957.9,1063.77,Buy,31.752039467335745,1029.5566666666666,1101.2133333333331,992.1133333333332,1138.6566666666663,920.4566666666666,1210.3133333333333,883.0133333333332,1281.9699999999998,845.5699999999998,849.5265999999999,False,1971.92,False,False,882.0,942.04,1063.77,1.1292195660481508,0,0,0.008516878264192604,1.120702687783958,1.0792219968760477,1.078918008844172,0.9679117308311922,1045.6812714889797,801.0316265060256,True,1.0029297,100.0,1,2018-01-25
902,2018-01-25,1063.77,1107.67,1000.01,1048.0,Sell,26.877267108733253,1051.8933333333334,1103.7766666666669,996.1166666666668,1159.5533333333335,944.2333333333333,1211.436666666667,888.4566666666667,1263.3200000000004,832.6800000000001,1138.6566666666663,False,0.0,False,True,902.0,1063.77,1048.0,1.0,0,0,0.0,1.0,1.0,0.9851753668556174,0.9787130737886386,1045.6812714889797,789.1566265060256,False,0.99387395,99.0,0,2018-01-26
903,2018-01-26,1048.0,1079.95,982.0,1051.06,Buy,23.76934096177641,1037.6699999999998,1093.3399999999997,995.3899999999996,1135.62,939.7199999999998,1191.2899999999997,897.4399999999996,1246.9599999999996,855.1599999999994,874.3017999999997,False,2096.0,False,True,903.0,1048.0,1051.06,1.0029198473282441,0,0,0.008011679389312977,0.9949081679389311,0.9949081679389311,1.0029198473282441,0.9850553374016459,1040.356838065153,791.4608433734954,True,1.000462,100.0,1,2018-01-27
904,2018-01-27,1051.06,1120.5,1033.5,1105.5,Sell,20.90659399817441,1086.5,1139.5,1052.5,1173.5,999.5,1226.5,965.5,1279.5,931.5,1135.62,False,0.0,False,True,904.0,1051.06,1105.5,1.0,0,0,0.0,1.0,1.0,1.0517953304283296,1.0010839009937866,1040.356838065153,832.4548192771101,False,0.9935387,99.0,1,2018-01-28
905,2018-01-28,1105.5,1228.0,1100.02,1221.94,Sell,23.245348354700933,1183.32,1266.62,1138.6399999999999,1311.2999999999997,1055.34,1394.6,1010.6599999999999,1477.8999999999999,965.9799999999998,1173.5,False,0.0,False,False,904.0,1051.06,1221.94,1.0,0,0,0.0,1.0,1.0,1.1053279059249208,1.0051463369167328,1040.356838065153,920.1355421686766,False,0.9877388,98.0,1,2018-01-29
906,2018-01-29,1221.94,1234.0,1122.01,1166.0,Sell,25.41031825372815,1174.0033333333333,1225.9966666666667,1114.0066666666667,1285.993333333333,1062.0133333333333,1337.9866666666667,1002.0166666666667,1389.98,942.02,1311.2999999999997,False,0.0,False,False,904.0,1051.06,1166.0,1.0,0,0,0.0,1.0,1.0,0.9542203381508093,1.0048058483060518,1040.356838065153,878.0120481927728,False,0.9921439,99.0,0,2018-01-30
907,2018-01-30,1166.0,1172.0,1018.54,1055.14,Sell,21.763975990029518,1081.8933333333334,1145.246666666667,991.7866666666669,1235.3533333333335,928.4333333333334,1298.706666666667,838.3266666666668,1362.0600000000004,748.2200000000003,1285.993333333333,False,0.0,False,False,904.0,1051.06,1055.14,1.0,0,0,0.0,1.0,1.0,0.9049228130360206,1.0023961901533325,1040.356838065153,794.5331325301221,False,0.99561346,99.0,0,2018-01-31
908,2018-01-31,1055.14,1119.6,1011.0,1105.3,Buy,19.12554241096613,1078.6333333333332,1146.2666666666664,1037.6666666666665,1187.2333333333331,970.0333333333333,1254.8666666666663,929.0666666666666,1322.4999999999995,888.0999999999999,941.3625999999998,False,2110.28,False,True,908.0,1055.14,1105.3,1.0475387152415792,0,0,0.008190154860966317,1.0393485603806127,1.0393485603806127,1.0475387152415792,0.9918830467337496,1081.293381925143,832.3042168674714,True,1.000589,100.0,1,2018-02-01
909,2018-02-01,1105.3,1149.5,941.0,1020.09,Sell,20.330395834158576,1036.8633333333335,1132.726666666667,924.2266666666669,1245.3633333333337,828.3633333333335,1341.226666666667,715.7266666666669,1437.0900000000004,603.0900000000004,1187.2333333333331,False,0.0,False,True,909.0,1105.3,1020.09,1.0,0,0,0.0,1.0,1.0,0.922907807834977,1.0051550178053745,1081.293381925143,768.1400602409652,False,0.99435,99.0,0,2018-02-02
910,2018-02-02,1020.09,1024.74,734.84,910.0,Buy,26.66327129718913,889.86,1044.88,754.98,1179.7599999999998,599.96,1334.78,465.08000000000004,1489.8,330.20000000000005,957.7463999999999,False,2040.18,False,True,910.0,1020.09,910.0,0.8920781499671597,0,0,0.007568312599868639,0.884509837367291,0.884509837367291,0.8920781499671597,1.0098890828855118,956.4146333929364,685.2409638554229,True,1.004212,100.0,0,2018-02-03
911,2018-02-03,910.0,995.71,831.71,965.53,Buy,31.940667516381257,930.9833333333332,1030.2566666666664,866.2566666666664,1094.9833333333331,766.9833333333332,1194.2566666666664,702.2566666666664,1293.5299999999997,637.5299999999996,962.2463999999999,False,1820.0,False,False,910.0,1020.09,965.53,0.9465145232283425,0,0,0.00778605809291337,0.9387284651354292,1.0612979364135935,1.061021978021978,0.9997988562562868,1015.0408767756869,727.0557228915676,True,1.0156978,101.0,1,2018-02-04
912,2018-02-04,965.53,966.9,782.0,823.56,Sell,37.24832268146927,857.4866666666667,932.9733333333334,748.0733333333334,1042.3866666666668,672.5866666666667,1117.8733333333334,563.1733333333334,1193.3600000000001,453.7600000000001,1094.9833333333331,False,0.0,False,True,912.0,965.53,823.56,1.0,0,0,0.0,1.0,1.0,0.8529615858647582,0.9980064502100415,1015.0408767756869,620.1506024096396,False,0.99420667,99.0,0,2018-02-05
913,2018-02-05,823.56,858.99,622.55,687.0,Buy,43.69452198907843,722.8466666666667,823.1433333333334,586.7033333333334,959.2866666666666,486.40666666666664,1059.5833333333335,350.2633333333333,1159.88,214.12,970.7477999999999,False,1647.12,False,True,913.0,823.56,687.0,0.8341833017630774,0,0,0.00733673320705231,0.8268465685560251,0.8268465685560251,0.8341833017630774,0.9980064502100415,839.2830659060759,517.3192771084347,True,1.0308156,103.0,0,2018-02-06
914,2018-02-06,687.0,807.65,556.0,783.2,Buy,49.64314857210703,715.6166666666668,875.2333333333336,623.5833333333336,967.2666666666669,463.9666666666668,1126.8833333333337,371.9333333333336,1286.5000000000005,279.90000000000043,970.3277999999998,False,1374.0,False,False,913.0,823.56,783.2,0.9509932488221867,0,0,0.0078039729952887466,0.9431892758268979,1.140706524880486,1.1400291120815138,0.9812002902717509,957.3756695007597,589.7590361445793,True,1.0412797,104.0,1,2018-02-07
915,2018-02-07,783.2,864.0,713.08,748.58,Sell,50.789931199191805,775.2199999999999,837.3599999999998,686.4399999999998,926.1399999999998,624.3,988.2799999999997,535.5199999999999,1050.4199999999996,446.7399999999998,967.2666666666669,False,0.0,False,True,915.0,783.2,748.58,1.0,0,0,0.0,1.0,1.0,0.9557967313585292,0.9952709427597994,957.3756695007597,563.6897590361456,False,0.97915566,97.0,0,2018-02-08
