time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1571788800,171.29,171.41,153.0,162.65,80116.2935844,2019-10-23,1.6185989603195967,0.7625,1.007506914263137,0.9495592270418589,0.8905653187090459,0.8427867249561747,0.02931209321168776,44.54975787558205,-63.18199160625715,0.9512718326579649,1.056691203525252,0.02132,0.021759999999999998,0.020640000000000002,0.02175,29016.8671444,2019-10-23,50.60270350835807,7478.160919540231
1571875200,162.44,163.89,158.4,160.87,35766.8433352,2019-10-24,0.7977310375365189,0.7290480427046262,1.0430659818253654,0.9890562557639102,0.8821861677683726,0.8351993404380895,0.036090533507068194,44.2699855180212,-68.94238358326756,0.9905912000336824,1.0562582189129088,0.02175,0.021830000000000002,0.02137,0.02162,16143.37587924,2019-10-24,50.25074991277013,7440.795559666975
1571961600,160.87,188.17,160.58,181.83,77324.73857474,2019-10-25,1.7342360205107967,0.8370551601423487,1.0574213091004874,1.1302915397525952,0.9962719932672346,0.9454751554732812,0.04034483999159663,48.18019838805944,-18.026727324424158,1.1293217119777108,1.0537262534080294,0.02162,0.02194,0.020819999999999998,0.02096,16603.20977081,2019-10-25,48.503095141482994,8675.095419847328
1572048000,181.83,199.0,174.01,180.22,105088.58952128,2019-10-26,2.333934023219478,0.8852313167259787,1.1458580271302514,0.99114557553759,0.986254171414063,0.9393616073080662,0.044939389156196254,47.9166826786242,-40.82608695652174,0.9899446918904962,1.0499196089569565,0.02096,0.023,0.018940000000000002,0.01942,33955.24541334,2019-10-26,44.79387631213845,9280.123583934088
1572134400,180.22,189.08,177.07,184.0,37341.48059314,2019-10-27,0.8422183297296743,0.8411032028469752,1.166008165415514,1.020974364665409,1.0063069192351208,0.9609398827653318,0.04999706591895618,48.590314695270244,-32.608695652173914,1.0203322311857062,1.0472111078782937,0.01942,0.01957,0.0191,0.019280000000000002,11871.06663572,2019-10-27,44.478344713340114,9543.56846473029
1572220800,184.0,189.9,180.82,182.0,30703.76595981,2019-10-28,0.6953992116887837,0.8447508896797152,1.1907019623337283,0.9891304347826086,0.9953263412569348,0.9528272005989175,0.05351558897966213,48.253365971230956,-36.95652173913043,0.9890882416007512,1.044603198388232,0.019280000000000002,0.019780000000000002,0.01902,0.019719999999999998,7088.47860406,2019-10-28,45.70488974064223,9229.208924949291
1572307200,182.0,193.45,181.79,191.13,45066.18503677,2019-10-29,1.0137324024965053,0.8605427046263344,1.1970894244699064,1.0501648351648352,1.0440873290309065,1.0024277916850863,0.059328434002785965,49.87257965759923,-17.10869565217392,1.048989950082497,1.0415586416212486,0.019719999999999998,0.02047,0.01958,0.02026,8435.17764897,2019-10-29,47.16654551304762,9433.85982230997
1572393600,191.05,192.93,179.22,183.54,48027.11955968,2019-10-30,1.1015626459427839,0.8582295373665481,1.1801659423152904,0.9602888086642599,1.0022443195780038,0.9643261328493987,0.050912775787254935,48.58299092159136,-38.07881773399018,0.9599238413402256,1.0393209158571324,0.02026,0.02053,0.01987,0.019969999999999998,9383.88893459,2019-10-30,46.48084174913853,9190.786179268904
1572480000,183.54,185.55,177.47,182.45,35863.25599435,2019-10-31,0.8452134612709571,0.8254003558718861,1.1686421704201237,0.9940612400566634,0.9958593646804802,0.9600923625165602,0.019417352923462992,48.39959495840959,-43.076522644456055,0.9936293428929466,1.0372537097057712,0.019969999999999998,0.02016,0.01962,0.01994,10239.55108074,2019-10-31,46.40962081510478,9149.949849548646
1572566400,182.44,184.7,177.44,183.23,19230.77945587,2019-11-01,0.4580246358612978,0.8216192170818505,1.168444620044778,1.0042751438750344,0.9998723079626367,0.9658884244152612,0.018911029060538438,48.54143707614742,-63.10524209683875,1.0040296285042658,1.035184067526173,0.01994,0.02005,0.01948,0.019809999999999998,5019.37230882,2019-11-01,46.09729695573201,9249.369005552751
1572652800,183.23,186.07,182.08,183.0,14552.76430463,2019-11-02,0.35710957987226827,0.8277135231316726,1.1989990780982485,0.9987447470392403,0.9984265234461115,0.9665183263493995,0.017104136891020475,48.50132151923634,-63.79731379731375,0.9985540308447274,1.0330135458654273,0.019809999999999998,0.01989,0.0196,0.01969,2932.87109161,2019-11-02,45.80693468032088,9294.057897409853
1572739200,183.0,184.93,179.01,181.56,13663.38708367,2019-11-03,0.3401471489222499,0.8226423487544484,1.1787830896878702,0.9921311475409836,0.9913402422111336,0.9608250521531748,0.0181044254478648,48.246594250895484,-74.2660836976889,0.9929025510955786,1.0317593613838183,0.01969,0.0199,0.01963,0.01973,1724.09374361,2019-11-03,45.922794178747786,9202.230106436898
1572825600,181.69,189.39,180.32,186.19,27162.83555608,2019-11-04,0.6748350880769465,0.8424822064056938,1.1874094560779664,1.0255012117206432,1.0169826655771674,0.9864193174798414,0.017598712119052295,49.12325905899478,-45.34665833853838,1.0258664203007029,1.030984133781373,0.01974,0.02019,0.01966,0.019780000000000002,9740.14086584,2019-11-04,46.06985718347791,9413.043478260868
1572912000,186.19,192.54,182.62,188.7,40380.77780214,2019-11-05,1.0077120551378722,0.8564946619217081,1.2025549848544712,1.0134808528922068,1.0317090613251816,1.000903305951261,0.01315682284494885,49.595572149332,-27.307940606843225,1.0144804786221764,1.0307779534653876,0.019780000000000002,0.02055,0.019719999999999998,0.02029,9124.54052583,2019-11-05,47.55433224827762,9300.147856086742
1572998400,188.7,194.71,188.0,191.06,23475.64078554,2019-11-06,0.5989965502769506,0.8661476868327402,1.237982352166469,1.0125066242713303,1.0465371047961276,1.014477516999106,0.01876167683219393,50.040552192891475,-21.13491603937466,1.0143723109806753,1.031602068315773,0.02029,0.02071,0.02023,0.02047,10817.98817118,2019-11-06,48.0691376842504,9333.659013190036
1573084800,191.06,192.08,184.32,186.34,24347.80455589,2019-11-07,0.6278292356444826,0.8544483985765124,1.2137495061240615,0.9752957186224223,1.0233614628675882,0.9906495947874173,0.01818629336352181,49.15494130608017,-48.46554719166184,0.9778549257142162,1.0330206242977271,0.02047,0.02052,0.02014,0.02025,5922.65626776,2019-11-07,47.48778521721866,9201.975308641975
1573171200,186.34,188.16,180.76,183.64,31640.21129392,2019-11-08,0.8382228829797792,0.8478349028973099,1.1903068615830368,0.9855103574111838,1.0126654873190737,0.978117523238544,0.018197154151572116,48.65234382198108,-70.50955414012745,0.9895481939308687,1.0353208722466616,0.02025,0.02101,0.02016,0.02097,11351.30669276,2019-11-08,49.52633701933653,8757.27229375298
1573257600,183.64,185.78,182.71,184.85,9814.17342537,2019-11-09,0.2653254279617523,0.8382817435249527,1.2031476359805082,1.0065889784360706,1.0230896699214418,0.9862711693489196,0.01705507600009685,48.8913138177279,-62.802547770700656,1.0102938065263436,1.0373310117103267,0.02097,0.02108,0.02079,0.021,8070.56695133,2019-11-09,49.60950816734053,8802.380952380952
1573344000,184.85,191.8,183.41,188.9,19022.34772369,2019-11-10,0.5349582995963004,0.8903950605821458,1.2077571447385749,1.0219096564782257,1.0485275653400876,1.0094365484430654,0.013655103228472255,49.690986263761964,-40.37526059763722,1.0248637985178748,1.03872558107522,0.021,0.02166,0.0207,0.020909999999999998,8191.74906901,2019-11-10,49.36051767879305,9033.95504543281
1573430400,188.9,189.96,183.82,184.68,16297.85434311,2019-11-11,0.4632276886941278,0.8979861964640258,1.2104569998682997,0.9776601376389624,1.0281156335036112,0.988848415663296,0.014765438470876628,48.877854546325885,-71.89964157706085,0.9805327656504139,1.0397100477872292,0.020909999999999998,0.02146,0.020909999999999998,0.02114,6458.22633252,2019-11-11,50.01473060950216,8736.045411542102
1573516800,184.68,187.37,182.0,186.93,27228.89748464,2019-11-12,0.7682190125849439,0.9239151873767258,1.1984722770973264,1.0121832358674463,1.0422474586401789,1.0028272077166112,0.013960786493296871,49.32896928348156,-55.77060931899635,1.0137453654784037,1.0393091158877965,0.02114,0.021419999999999998,0.02108,0.021230000000000002,8360.67984637,2019-11-12,50.27125341277472,8804.992934526612
1573603200,186.93,189.81,185.12,187.75,21356.10646303,2019-11-13,0.6092717196562856,0.953819095477387,1.2190175161332806,1.004386668806505,1.0443191817654933,1.0096773065950317,0.009944939276467274,49.494706522967554,-38.250883392226186,1.0019877459121056,1.03430984824972,0.021230000000000002,0.0216,0.02118,0.02143,6403.94301216,2019-11-13,50.84329566653697,8761.0825944937
1573689600,187.81,188.39,182.42,184.5,15353.12247687,2019-11-14,0.45319605126635276,0.946683417085427,1.2012379823521664,0.9826897470039947,1.0245799222318865,0.9944242175983413,0.010644472870142785,48.84852395098019,-66.12318840579708,0.98109844204888,1.0303247890587128,0.02143,0.02155,0.02122,0.02137,6835.98745951,2019-11-14,50.66488417284998,8633.5985025737
1573776000,184.5,186.6,176.95,179.86,38098.99289326,2019-11-15,1.1245809815520162,0.9376884422110553,1.1565359477124182,0.9748509485094852,0.9972642600583093,0.9718306358450186,0.016433864972234605,47.93677794246358,-80.40404040404027,0.9733396472243235,1.0261708401394198,0.02137,0.021490000000000002,0.02096,0.021269999999999997,6508.22322985,2019-11-15,50.36432167010457,8456.041372825577
1573862400,179.86,183.16,179.17,182.16,10166.16005738,2019-11-16,0.3071206858493609,0.9204020100502512,1.171045751633987,1.0127877237851661,1.0091553033282858,0.986320061293053,0.017550967485132605,48.42369660138346,-64.91582491582493,1.0119236633119504,1.0231519594210585,0.021269999999999997,0.0216,0.021230000000000002,0.02147,4661.36734219,2019-11-16,50.95806569945185,8484.39683278994
1573948800,182.16,186.25,179.85,183.77,13426.02427765,2019-11-17,0.4210470513219305,0.9359296482412061,1.1754901960784314,1.0088383838383839,1.0169692247415116,0.9964689525932997,0.01466016000929796,48.76595646467175,-47.57878554957716,1.0077430316101543,1.0205729160902206,0.02147,0.021730000000000003,0.02134,0.02163,3509.62642503,2019-11-17,51.43232571654427,8496.070272769302
1574035200,183.77,183.84,174.38,177.9,23659.92562174,2019-11-18,0.7410429735955311,0.9238190954773869,1.1397385620915033,0.9680578984600315,0.983555439575751,0.9661143142950674,0.02012726852480649,47.591013292426055,-77.1872974724562,0.9671437597590491,1.0180528587793563,0.02163,0.0218,0.02144,0.021759999999999998,7175.87712906,2019-11-18,51.818626325865935,8175.551470588236
1574121600,177.9,178.07,172.52,175.64,27010.61145946,2019-11-19,0.8442582702299934,0.8948241206030151,1.1275816993464054,0.9872962338392354,0.9716934264087742,0.9559508265513078,0.02364371228982966,47.1447636915629,-81.95488721804524,0.9879396598405339,1.016468001721657,0.021759999999999998,0.02178,0.02139,0.02162,7950.81698084,2019-11-19,51.369629647435886,8123.959296947271
1574208000,175.64,177.32,173.27,174.26,14288.07565225,2019-11-20,0.45362029078584487,0.8910552763819095,1.132483660130719,0.9921430198132544,0.9642967816193735,0.9503506415384896,0.02283363630507871,46.87092112971768,-89.0359168241967,0.9923878822390129,1.0146747310637967,0.02162,0.021830000000000002,0.02146,0.021580000000000002,6258.67630447,2019-11-20,51.240188060941094,8075.069508804448
1574294400,174.26,175.5,156.0,161.01,55298.39714193,2019-11-21,1.691473603177897,0.8819095477386935,1.0196078431372548,0.9239641914380811,0.8929393404638348,0.8803748742399692,0.047008211468757874,44.34718327085345,-83.62745098039218,0.9260005399627013,1.0142717228665943,0.021580000000000002,0.02171,0.02084,0.02111,13786.09326662,2019-11-21,49.737519144807024,7627.190904784462
1574380800,161.01,162.82,138.0,149.79,97646.9548402,2019-11-22,2.934385882246658,0.8181909547738693,1.0,0.9303148872740824,0.8330246820892195,0.8206596505991792,0.08216966122140279,42.37563299792172,-75.56476683937825,0.932901759772962,1.0150671858681153,0.02111,0.02122,0.02028,0.02058,21315.87753149,2019-11-22,48.11393283251861,7278.425655976675
1574467200,149.79,154.25,146.5,151.97,30622.07477344,2019-11-23,0.924990049524377,0.7751256281407035,1.0615942028985508,1.0145537085252687,0.8473961957782429,0.8342528394899047,0.08833603756089209,42.87910391409033,-71.04663212435234,1.017252206324763,1.0157546437556924,0.02058,0.02107,0.020390000000000002,0.02079,7539.14905649,2019-11-23,48.78980573497138,7309.7643097643095
1574553600,151.97,153.16,138.34,140.0,38748.75105189,2019-11-24,1.217769905536082,0.7696482412060301,1.002463768115942,0.921234454168586,0.7838482469793858,0.7704669029431812,0.10603200325508401,40.87800088234721,-95.63699825479931,0.9250079843224985,1.0173678375866477,0.02079,0.020980000000000002,0.02021,0.02029,11001.10771601,2019-11-24,47.29309908210168,6899.950714637753
1574640000,140.0,151.77,132.0,146.35,99285.22480904,2019-11-25,3.139355465232635,0.7626633165829146,1.0,1.0453571428571429,0.8216075775404442,0.8071579216745179,0.09423278246361938,42.33477180139974,-68.85174734100283,1.0481717356727742,1.0179018943851152,0.02029,0.02109,0.02016,0.02054,10272.71813716,2019-11-25,48.1053203628344,7125.121713729309
1574726400,146.35,149.82,143.49,147.75,28927.91345289,2019-11-26,0.9228718165998624,0.7528643216080402,1.0870454545454546,1.0095661086436625,0.8325210031948532,0.8169889464575003,0.07658804246808514,42.65266674096995,-65.24713150926742,1.0132830148512983,1.0190113425704235,0.02054,0.02086,0.02034,0.02061,8868.37540436,2019-11-26,48.33280586074735,7168.850072780204
1574812800,147.75,155.96,141.1,152.85,44900.63139323,2019-11-27,1.4111367617547272,0.7837185929648242,1.0689393939393939,1.0345177664974619,0.8639986433779899,0.8475055557773405,0.04236917211895408,43.80423387296683,-52.068965517241395,1.0378100252874574,1.0194607427505555,0.02061,0.02077,0.02025,0.02033,7730.26728642,2019-11-27,47.48322445401054,7518.445646827348
1574899200,152.85,154.82,149.44,151.23,29868.10169937,2019-11-28,0.9538817496298134,0.7779899497487437,1.132121212121212,0.9894013738959764,0.8589460913778248,0.8406304144452997,0.029260564665816564,43.52096859134777,-37.605451005840386,0.9941521297065803,1.0217880255315421,0.02033,0.02046,0.020040000000000002,0.02028,6135.49310693,2019-11-28,47.331624072197314,7457.100591715976
1574985600,151.23,157.98,150.69,154.78,28599.21118474,2019-11-29,0.9326468302666027,0.7938693467336683,1.141590909090909,1.023474178403756,0.8827974835879984,0.8619201473695205,0.032419740177657516,44.326007532882564,-12.317167051578098,1.0277682062350546,1.0242218914155714,0.02028,0.02049,0.01969,0.01996,9102.28837234,2019-11-29,46.36489828876119,7754.509018036073
1575072000,154.78,155.34,150.01,151.74,13831.62651219,2019-11-30,0.46212975754979346,0.7806030150753769,1.136439393939394,0.980359219537408,0.868340093575177,0.8468167914606198,0.032938306779647,43.780712392333385,-24.0184757505773,0.9836232088541288,1.0254167162621244,0.01996,0.02018,0.01983,0.02011,2501.6631247,2019-11-30,46.88381064335544,7545.49975136748
1575158400,151.74,152.49,146.0,150.76,24200.50032741,2019-12-01,0.8041145552282302,0.7662814070351759,1.106060606060606,0.9935415842889151,0.8656219030590753,0.8433998479463503,0.01918915471457313,43.60425967724868,-27.790608160123178,0.9968696706092307,1.0263481848696498,0.02009,0.02055,0.01994,0.020390000000000002,2462.07590525,2019-12-01,47.8449404469706,7393.820500245217
1575244800,150.76,151.49,146.99,148.85,14879.6839588,2019-12-02,0.49423108986644265,0.7612562814070353,1.113560606060606,0.9873308569912443,0.8578311308848031,0.8346810099836459,0.01585601254839477,43.25753202807747,-54.087677725118475,0.9909997977792153,1.0277352912361224,0.020390000000000002,0.02052,0.0202,0.0204,6873.64095217,2019-12-02,47.87931057727495,7296.56862745098
1575331200,148.85,149.95,145.08,147.37,17286.00874301,2019-12-03,0.5718638846025722,0.7535175879396985,1.0990909090909091,0.9900571044675849,0.8531773140632718,0.8282093604461305,0.016649117690815948,42.987259694613165,-62.85545023696675,0.9945749033184058,1.0301469106841437,0.0204,0.0204,0.020130000000000002,0.0202,7112.3246474,2019-12-03,47.24392893832438,7295.544554455446
1575417600,147.37,153.12,143.25,145.3,38567.48345026,2019-12-04,1.260060549738459,0.7694472361809045,1.0852272727272727,0.985953721924408,0.8446377997795699,0.8185565012427616,0.021452469212140775,42.60732697477589,-86.0828241683638,0.9899909266890462,1.031862551329335,0.0202,0.020380000000000002,0.01944,0.02019,7891.80775993,2019-12-04,47.211963345569565,7196.631996037643
1575504000,145.3,148.85,143.91,147.99,18624.13927991,2019-12-05,0.6232473212559431,0.7479899497487437,1.0902272727272726,1.0185134205092912,0.862923502493319,0.8355503261124838,0.02125231961162427,43.272169770501755,-67.82077393075348,1.0216491645513865,1.0327606554930002,0.02019,0.02023,0.019790000000000002,0.01999,4987.73481732,2019-12-05,46.56892497684307,7403.2016008004
1575590400,148.1,149.8,145.94,148.9,13975.76309385,2019-12-06,0.47270097275839823,0.7527638190954774,1.1056060606060605,1.0061490641259545,0.8711270242441274,0.8418246053629121,0.014346694060810797,43.4981073890694,-53.26716294458227,1.0095066616300348,1.0348082233455067,0.02005,0.0201,0.01968,0.01971,3197.28712607,2019-12-06,45.68010485500199,7554.540842212076
1575676800,148.9,149.8,147.12,147.37,13222.709593,2019-12-07,0.45291127388673863,0.7527638190954774,1.1145454545454545,0.989724647414372,0.8647692638106661,0.8341861802571197,0.01148637056372142,43.20289864084104,-58.257345491388016,0.992701683845731,1.0366621795917548,0.01971,0.0198,0.01959,0.01963,2746.62712406,2019-12-07,45.4273260135256,7507.386653082017
1575763200,147.37,151.9,146.45,150.72,18782.72091393,2019-12-08,0.6529409432337756,0.7633165829145729,1.1094696969696969,1.0227318993010788,0.8866237002421286,0.8539962229705241,0.011161193557462791,44.05125152146559,-24.316109422492445,1.0252719856567976,1.038205645872898,0.01963,0.0201,0.01962,0.02002,5348.13627602,2019-12-08,46.88931491192208,7528.4715284715285
1575849600,150.72,151.35,146.42,147.45,20702.51048891,2019-12-09,0.7107112679680736,0.7605527638190954,1.1092424242424241,0.9783041401273884,0.8702647446279088,0.8366280230953566,0.011239478328438125,43.40549038596821,-57.44680851063843,0.9815491559612581,1.0402051098026852,0.02002,0.020130000000000002,0.01975,0.020069999999999998,5733.16795124,2019-12-09,47.07480071056849,7346.78624813154
1575936000,147.45,148.19,143.41,145.58,23152.35456884,2019-12-10,0.7910750428337217,0.7446733668341708,1.086439393939394,0.9873177348253647,0.8621690320349283,0.827228653318572,0.012857156157096412,43.037338662250335,-76.3931104356635,0.990697414042158,1.0422378728978825,0.020069999999999998,0.02019,0.01992,0.02016,3740.16150315,2019-12-10,47.41213518591078,7221.230158730159
1576022400,145.58,146.22,142.0,143.19,15651.01185752,2019-12-11,0.5351616799932717,0.7347738693467336,1.0757575757575757,0.9835829097403489,0.8508466277499962,0.8152995495610885,0.016772817898514515,42.566491191342465,-87.97979797979801,0.9868675354086791,1.0436000218668637,0.02016,0.0202,0.01976,0.0199,5550.26844641,2019-12-11,46.53773897254879,7195.477386934673
1576108800,143.19,145.73,139.0,144.79,26130.98837305,2019-12-12,0.8946274725922762,0.7323115577889446,1.053030303030303,1.0111739646623368,0.8621839532197181,0.8260243009400643,0.017622215312201876,42.99254309292607,-55.11627906976752,1.0133247580703266,1.0437755308633196,0.0199,0.0202,0.01963,0.020130000000000002,9667.04808396,2019-12-12,47.41317440822229,7192.747143566815
1576195200,144.79,145.1,142.48,144.49,18368.90641993,2019-12-13,0.63103397593346,0.729145728643216,1.0793939393939394,0.9979280337039852,0.862079252343587,0.8257510425471213,0.01735138309058404,42.93161051739799,-57.44186046511623,0.9998785631816272,1.0439941434217355,0.020130000000000002,0.02017,0.01983,0.01994,5673.10786559,2019-12-13,46.767636263943366,7246.238716148446
1576281600,144.49,145.05,141.06,141.77,14479.86662701,2019-12-14,0.4979302423580908,0.7288944723618092,1.0686363636363636,0.9811751678316839,0.8499135518556985,0.811701510038484,0.020724163340037703,42.37596530307498,-78.52713178294566,0.9858879558291008,1.047076470038109,0.01994,0.02014,0.019780000000000002,0.02005,4812.10408304,2019-12-14,47.19238533283196,7070.822942643393
1576368000,141.77,143.85,139.65,142.28,18205.40083409,2019-12-15,0.6406519529679391,0.7387910225463509,1.0579545454545456,1.0035973760316004,0.8568689233852714,0.8158766803659148,0.01391174989209279,42.5183047132904,-73.44129554655868,1.0081836223394562,1.0502431850374396,0.02005,0.02015,0.019880000000000002,0.02,6050.81057833,2019-12-15,47.01837479814909,7114.0
1576454400,142.28,142.49,130.0,132.47,58889.01779482,2019-12-16,1.9602825653071452,0.7318062760002054,1.0,0.9310514478493112,0.8027716133849009,0.7616225486729505,0.033635951074345145,40.55219123436415,-86.42111050027488,0.9368662948042907,1.0540281597277397,0.02,0.02009,0.01889,0.01924,15040.90001436,2019-12-16,44.47485199245315,6885.135135135135
1576540800,132.47,132.74,119.62,121.75,71301.67755944,2019-12-17,2.230249131245628,0.6817318062760003,1.0,0.9190760172114442,0.7432354887467745,0.7024064126388132,0.07026671585938635,38.56375504618711,-91.99248120300753,0.9258367839053361,1.058127425053786,0.01924,0.01933,0.0183,0.01842,25018.23339939,2019-12-17,41.97489886921847,6609.663409337677
1576627200,121.75,134.86,115.44,132.88,85795.62205465,2019-12-18,2.5203269865853035,0.6926197935391095,1.0,1.0914168377823408,0.8169900483135756,0.7687474761733383,0.06423851311682875,41.597659419875846,-42.423241994057435,1.0992344427620973,1.0627547714112553,0.01842,0.01876,0.018009999999999998,0.01824,16474.71407979,2019-12-18,41.45297680832113,7285.087719298245
1576713600,132.88,133.99,125.77,128.12,46248.25499437,2019-12-19,1.333466802207765,0.6881516100867958,1.0894837144837144,0.9641782059000603,0.7931290215145232,0.74344351523676,0.06549411360847372,40.72010941354925,-57.24881995954144,0.9707939810915616,1.066831582036115,0.01824,0.018330000000000003,0.01761,0.01792,13978.58781722,2019-12-19,40.53857748011646,7149.5535714285725
1576800000,128.12,129.37,125.97,128.26,24772.60897595,2019-12-20,0.7071381821178073,0.6644240152020954,1.0912162162162162,1.0010927255697781,0.7993588177516749,0.7464306519599747,0.05821023734719407,40.757617982797015,-56.70381627828441,1.0078547072016801,1.0709083498282415,0.01794,0.01798,0.017730000000000003,0.01785,4471.4467798,2019-12-20,40.339950826712034,7185.434173669467
1576886400,128.26,128.44,126.69,127.02,12106.11449446,2019-12-21,0.3603818858334069,0.6596476811668635,1.0974532224532225,0.9903321378450024,0.7972163329555007,0.7415433582771793,0.05057347554807304,40.52586625234276,-59.23970432946146,0.9973197458405471,1.0750771671769346,0.01785,0.01788,0.017730000000000003,0.01779,4898.9128677,2019-12-21,40.16781377907776,7139.966273187183
1576972800,127.02,133.2,127.0,132.41,34013.95843345,2019-12-22,1.0807908229822836,0.6840942940783729,1.1001386001386002,1.0424342623208944,0.8363567916643515,0.7752205757510091,0.030292025588508215,41.98893927378741,-37.26432532347508,1.049096408453834,1.0788629943859727,0.01779,0.01816,0.01762,0.01763,3408.03292931,2019-12-22,39.70676576464833,7510.493477027793
1577059200,132.41,135.1,126.1,128.0,31935.93813914,2019-12-23,1.0133517164604962,0.6938523958707822,1.0923423423423424,0.9666943584321426,0.8140090965516549,0.7520731955237522,0.02897248986203577,41.1439187079454,-36.1139369277721,0.9732797110809315,1.082353554675978,0.01763,0.017740000000000002,0.01721,0.0175,4197.97327679,2019-12-23,39.33246866628455,7314.285714285714
1577145600,128.0,129.46,126.64,127.74,14831.89452171,2019-12-24,0.48284163074070713,0.6648862410764728,1.097020097020097,0.99796875,0.8184400816517968,0.7532767894156746,0.018695617862698244,41.0941654844859,-37.436419125127166,1.0054434098082106,1.0865064384721985,0.0175,0.01775,0.01739,0.01762,3989.51756938,2019-12-24,39.86639459037244,7249.71623155505
1577232000,127.74,127.78,122.96,124.87,26106.96185183,2019-12-25,0.923203877871436,0.6562580247547635,1.065142065142065,0.9775324878659778,0.8066495780383575,0.7395295012277104,0.01800532796251197,40.54195740534801,-84.26688632619431,0.9855939318249866,1.090760512865571,0.01762,0.01763,0.0172,0.01735,3763.15386008,2019-12-25,39.076807208296174,7197.118155619596
1577318400,124.87,131.96,124.19,125.51,26404.67142063,2019-12-26,0.9365170371273449,0.6870054144106622,1.0757969507969507,1.0051253303435572,0.8177090594945082,0.7469637302122437,0.0194770956173349,40.7232079352398,-78.99505766062593,1.0137103914230583,1.0947105279960017,0.01735,0.01779,0.0173,0.01744,5610.40804991,2019-12-26,39.48448088596466,7196.674311926606
1577404800,125.51,126.7,122.22,126.25,22164.93914242,2019-12-27,0.80785767384195,0.6605839416058394,1.0587318087318087,1.0058959445462512,0.8290213280100872,0.755141993610749,0.019673670105715017,40.93563989245473,-68.71118012422359,1.013834099529938,1.097835023114104,0.01744,0.017519999999999997,0.01726,0.01744,4107.34775213,2019-12-27,39.48448088596465,7239.105504587155
1577491200,126.25,129.79,125.91,127.83,15640.86856407,2019-12-28,0.5800982560437051,0.6766944734098018,1.0906964656964657,1.0125148514851485,0.8455942179692256,0.7688675698840631,0.019416524688290842,41.393235864276626,-56.44409937888198,1.0199909090383943,1.0997917601034104,0.01744,0.01768,0.01739,0.01753,2624.99273343,2019-12-28,39.90320615245832,7292.070735881346
1577577600,127.83,137.81,127.37,134.31,33431.46090258,2019-12-29,1.2325634090848216,0.7185088633993744,1.1033437283437284,1.0506923257451304,0.8944399677679303,0.8119352241209602,0.023279215126927672,43.23374827970866,-22.450288646568307,1.0577649997607745,1.1016149333049243,0.01753,0.01832,0.017480000000000002,0.01819,7135.85672662,2019-12-29,42.86166372634514,7383.727322704783
1577664000,134.31,136.02,129.86,131.1,29485.00720584,2019-12-30,1.066546777238014,0.7160454832596337,1.124913374913375,0.9761000670091579,0.8798362471058028,0.7965672871506563,0.025718843640250417,42.5581665918086,-43.04041051956386,0.9836727771696394,1.1045347471561404,0.01819,0.01839,0.01791,0.01816,4192.12862598,2019-12-30,42.76402011999204,7219.162995594714
1577750400,131.1,133.28,127.79,128.59,23867.5825364,2019-12-31,0.8636971175578351,0.702175860070597,1.1069819819819822,0.9808543096872617,0.8695375810098792,0.7852517519925916,0.026179751614858783,42.03408465965083,-59.14047466324565,0.9882947922072991,1.1073360598093678,0.01816,0.0183,0.01787,0.01794,4149.45440285,2019-12-31,42.047237275162594,7167.7814938684505
1577836800,128.59,132.86,128.19,130.33,12748.11822528,2020-01-01,0.46250581968755844,0.6999631210157526,1.1104469854469854,1.01353137880084,0.8881017667998639,0.7993155557736158,0.023343083772165412,42.53466257978823,-47.97947402180878,1.021349492184598,1.1110777969788372,0.01794,0.018359999999999998,0.01791,0.01814,3066.55717426,2020-01-01,42.93452355105756,7184.674751929439
1577923200,130.33,130.33,126.0,126.72,24359.55907196,2020-01-02,0.8762766371742808,0.6918095440309996,1.0914760914760915,0.9723010818691014,0.8707447093600944,0.7790655639741171,0.02232604849922716,41.770992693081396,-71.13534316869789,0.9804560039303684,1.1176783439359197,0.01814,0.01831,0.01799,0.01825,2939.72982234,2020-01-02,43.42068877467533,6943.561643835616
1578009600,126.72,134.72,125.4,134.0,47154.52312708,2020-01-03,1.6789829034009303,0.7219721329046088,1.0862785862785864,1.057449494949495,0.9272034575001777,0.8256457905620034,0.02200448477325246,43.8456399110778,-30.70104754230462,1.064839610890745,1.1230039177805846,0.01825,0.0184,0.01775,0.01828,8583.89630604,2020-01-03,43.55451528171957,7330.415754923413
1578096000,134.0,135.91,132.58,134.14,15081.31148541,2020-01-04,0.5392523232532181,0.7297181208053691,1.1484753984753986,1.0010447761194028,0.9340822332183439,0.8281279517569449,0.022305793348925896,43.88487326179251,-29.57292506043527,1.0074188417466776,1.1279443366651347,0.01828,0.01835,0.01807,0.01824,2530.65703756,2020-01-04,43.41480287278201,7354.166666666666
1578182400,134.14,138.29,133.83,135.27,28375.4884758,2020-01-05,0.9974837543213083,0.7424966442953019,1.1593035343035345,1.0084240345907263,0.9481426861168987,0.8371295127914873,0.02342819822118119,44.205931840441224,-23.429014740108492,1.0150526927914152,1.1326117065867471,0.01824,0.01856,0.01817,0.0184,4351.55743108,2020-01-05,44.14609226695148,7351.630434782609
