time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1573689600,187.75,188.39,182.42,184.5,15256.50367312,2019-11-14,0.45066272005521646,0.946683417085427,1.2012379823521664,0.9826897470039947,1.0246117859788695,0.9944392252105676,0.01064447287014021,48.85038676053669,-66.12318840579708,0.9810983925603651,1.0303412818032323,0.02143,0.02155,0.02122,0.02137,7092.08699765,2019-11-14,50.6676736793645,8633.5985025737
1573776000,184.5,186.6,176.95,179.86,37113.95520219,2019-11-15,1.0992633050302485,0.9376884422110553,1.1565359477124182,0.9748509485094852,0.9972952262239974,0.9718453390219706,0.016433864972232887,47.938308474107814,-80.40404040404027,0.9733396002967357,1.0261871783298757,0.02137,0.021490000000000002,0.02096,0.021269999999999997,6863.33138846,2019-11-15,50.36711540999974,8456.041372825577
1573862400,179.86,183.16,179.17,182.16,9321.37939315,2019-11-16,0.2826926549752939,0.9204020100502512,1.171045751633987,1.0127877237851661,1.0091866119894661,0.9863350149471745,0.01755096748513106,48.425370206655444,-64.91582491582493,1.0119236365048017,1.0231681900125138,0.021269999999999997,0.0216,0.021230000000000002,0.02147,4748.36049799,2019-11-16,50.96078546292517,8484.39683278994
1573948800,182.16,186.24,180.02,183.77,12925.7777663,2019-11-17,0.40750551529328505,0.9358793969849246,1.1766013071895425,1.0088383838383839,1.0170007415688065,0.9964840818486629,0.014660160009296201,48.76772885865751,-47.57878554957716,1.0077429976641643,1.0205890491317045,0.02147,0.021730000000000003,0.02134,0.02163,3520.93037228,2019-11-17,51.43498709593032,8496.070272769302
1574035200,183.77,183.84,174.38,177.9,24476.874124,2019-11-18,0.7703385947244545,0.9238190954773869,1.1397385620915033,0.9680578984600315,0.98358589209416,0.9661290051043515,0.02012726852480518,47.592374792758925,-77.1872974724562,0.967143731455789,1.018068898560729,0.02163,0.0218,0.02144,0.021759999999999998,7149.40447847,2019-11-18,51.821240612467534,8175.551470588236
1574121600,177.9,178.07,172.52,175.7,26252.74559041,2019-11-19,0.8245475832257224,0.8948241206030151,1.1275816993464054,0.9876335019673973,0.9720490262359196,0.9562888373280267,0.023553419888575906,47.1577170111418,-81.60786581839226,0.9882706066130359,1.0164805739570573,0.021759999999999998,0.02178,0.02139,0.02162,7908.62819378,2019-11-19,51.37225115596537,8126.734505087881
1574208000,175.7,177.32,173.27,174.26,13846.5013885,2019-11-20,0.44234801486930425,0.8910552763819095,1.132483660130719,0.9918042117245305,0.9643202610183532,0.9503620439819191,0.022774986518342064,46.87180297381585,-89.0359168241967,0.992048996491983,1.014687262738262,0.02162,0.021830000000000002,0.02146,0.021580000000000002,6310.09187795,2019-11-20,51.24281155451323,8075.069508804448
1574294400,174.26,175.5,156.04,161.01,52836.17845927,2019-11-21,1.6294691199603852,0.8819095477386935,1.0198692810457515,0.9239641914380811,0.8929611303187516,0.8803854645904685,0.04700242016647473,44.34729277419672,-83.7369109947644,0.9260005896544742,1.0142842723262508,0.021580000000000002,0.02171,0.02084,0.02111,14349.02240478,2019-11-21,49.740162506087515,7627.190904784462
1574380800,161.01,162.82,138.0,149.79,92199.89931615,2019-11-22,2.8064754738054485,0.8181909547738693,1.0,0.9303148872740824,0.8330450664089142,0.8206695423064738,0.08218913121733981,42.375196562024996,-75.55970149253733,0.9329018230743709,1.0150797896893544,0.02111,0.02122,0.02027,0.02058,22264.2280447,2019-11-22,48.11659108638201,7278.425655976675
1574467200,149.79,154.25,146.5,151.97,29834.27228766,2019-11-23,0.9135864579472469,0.7751256281407035,1.0615942028985508,1.0145537085252687,0.8474169869271287,0.8342629149630411,0.08837476647294326,42.8788082567744,-71.04063018242124,1.0172522725333084,1.0157672979682555,0.02058,0.02107,0.020390000000000002,0.02079,7277.22014135,2019-11-23,48.79238779548881,7309.7643097643095
1574553600,151.97,153.16,138.34,140.12,37069.8816729,2019-11-24,1.1852555832977882,0.7696482412060301,1.002463768115942,0.9220240837007304,0.784528901928289,0.771131546940952,0.10580274810578283,40.896338557563276,-95.37521815008725,0.9257885008573145,1.0173736310497006,0.02079,0.020980000000000002,0.02021,0.02029,11635.57786979,2019-11-24,47.295691167984295,6905.864958107442
1574640000,140.12,151.77,132.0,146.35,94834.52949573,2019-11-25,3.052326388420371,0.7626633165829146,1.0,1.0444618898087352,0.8216168026390552,0.8071623733827773,0.09415715839394309,42.326817244217985,-68.85174734100283,1.0472741037578197,1.0179077094435165,0.02029,0.02109,0.02016,0.02054,10982.01870027,2019-11-25,48.107824830373566,7125.121713729309
1574726400,146.35,149.82,143.49,147.75,27060.81145273,2019-11-26,0.8811653343310457,0.7528643216080402,1.0870454545454546,1.0095661086436625,0.832530385246041,0.8169934640522851,0.07643276844392821,42.645127941570685,-65.24713150926742,1.0132830567387754,1.0190171915411572,0.02054,0.02086,0.02034,0.02061,9264.21933506,2019-11-26,48.33528605579544,7168.850072780204
1574812800,147.75,155.96,141.1,152.85,42848.91977996,2019-11-27,1.3767429074262132,0.7837185929648242,1.0689393939393939,1.0345177664974619,0.8640084111515597,0.8475102549572533,0.042168498689953336,43.798166585971536,-52.068965517241395,1.0378100625074673,1.0194666154159262,0.02061,0.02077,0.02025,0.02033,7857.27313665,2019-11-27,47.48570983329402,7518.445646827348
1574899200,152.85,154.82,149.44,151.23,30080.74959414,2019-11-28,0.9820655849334472,0.7779899497487437,1.132121212121212,0.9894013738959764,0.8589558486583757,0.8406350872180418,0.02900507459292281,43.51461800001537,-37.605451005840386,0.9941521836732471,1.0217939528326896,0.02033,0.02046,0.020040000000000002,0.02028,6438.31918641,2019-11-28,47.33411019303994,7457.100591715976
1574985600,151.23,157.98,150.69,154.78,28855.52446122,2019-11-29,0.9604288163192891,0.7938693467336683,1.141590909090909,1.023474178403756,0.882807553885027,0.8619249471529389,0.032181330799402996,44.320651262918496,-12.317167051578098,1.02776825521813,1.0242278713489688,0.02028,0.02048,0.01969,0.01996,9510.74076847,2019-11-29,46.36738783116072,7754.509018036073
1575072000,154.78,155.34,150.01,151.74,14253.26581973,2019-11-30,0.4859175932646885,0.7806030150753769,1.136439393939394,0.980359219537408,0.8683500319322083,0.8468215173251264,0.032695020044628924,43.774817503099584,-24.0184757505773,0.9836232462112557,1.0254227297802783,0.01996,0.02018,0.01983,0.02011,2556.06361062,2019-11-30,46.88624729130231,7545.49975136748
1575158400,151.74,152.49,146.0,150.76,23265.23511306,2019-12-01,0.7907510197620568,0.7662814070351759,1.106060606060606,0.9935415842889151,0.865631843492661,0.843404566222305,0.01918915471457288,43.59819372392371,-27.790608160123178,0.9968697088275578,1.026354229228227,0.02011,0.02055,0.01994,0.020390000000000002,2588.46490379,2019-12-01,47.84728061050608,7393.820500245217
1575244800,150.76,151.49,146.96,148.85,14691.46361251,2019-12-02,0.49934490085520705,0.7612562814070353,1.1133333333333333,0.9873308569912443,0.8578410184592871,0.8346856905096466,0.01585601254839446,43.251134533994616,-54.087677725118475,0.9909998400683373,1.0277413740440455,0.020390000000000002,0.02052,0.0202,0.0204,7367.24743738,2019-12-02,47.881647326275065,7296.56862745098
1575331200,148.85,149.95,145.08,147.37,15812.07893979,2019-12-03,0.5367857495898356,0.7535175879396985,1.0990909090909091,0.9900571044675849,0.8531871928711374,0.8282140149524726,0.01664911769081565,42.980607993331574,-62.85545023696675,0.9945749556292982,1.0301530491730424,0.0204,0.0204,0.020130000000000002,0.0202,7383.41579381,2019-12-03,47.24626883489177,7295.544554455446
1575417600,147.37,153.12,143.25,145.3,36181.31063186,2019-12-04,1.214861450099656,0.7694472361809045,1.0852272727272727,0.985953721924408,0.844647619756268,0.8185611126572174,0.021452469212140626,42.60032418592408,-86.0828241683638,0.9899909736266292,1.0318687349004014,0.0202,0.020380000000000002,0.01944,0.02019,8887.16632907,2019-12-04,47.21430337621628,7196.631996037643
1575504000,145.3,148.85,143.91,147.99,16567.82256513,2019-12-05,0.5720978816876201,0.7479899497487437,1.0902272727272726,1.0185134205092912,0.8629335659524057,0.8355550436494068,0.021252319611624167,43.26595722372862,-67.82077393075348,1.0216492011205978,1.0327668685756706,0.02019,0.02023,0.019790000000000002,0.01999,4985.40771314,2019-12-05,46.571267210823976,7403.2016008004
1575590400,148.1,149.8,145.94,148.9,14417.09983932,2019-12-06,0.5026853407662712,0.7527638190954774,1.1056060606060605,1.0061490641259545,0.8711372172753129,0.8418293647495663,0.01434669406081074,43.49215960698934,-53.26716294458227,1.0095067009171825,1.0348144811204885,0.02005,0.0201,0.01968,0.01971,3143.18529099,2019-12-06,45.68244858525019,7554.540842212076
1575676800,148.9,149.8,147.12,147.37,13341.90493535,2019-12-07,0.4712822209803954,0.7527638190954774,1.1145454545454545,0.989724647414372,0.864779412886546,0.8341909021850717,0.011486370563721444,43.19667982171704,-58.257345491388016,0.9927017187847256,1.0366684779483342,0.01971,0.0198,0.01959,0.01963,2787.95767424,2019-12-07,45.42966984095963,7507.386653082017
1575763200,147.37,151.9,146.45,150.72,19204.09839367,2019-12-08,0.6888477182119881,0.7633165829145729,1.1094696969696969,1.0227318993010788,0.8866341316491685,0.8540010618351819,0.011161193557462815,44.046007317247735,-24.316109422492445,1.0252720155417132,1.038211978031808,0.01963,0.0201,0.01962,0.02002,5430.92863875,2019-12-08,46.89152240716212,7528.4715284715285
1575849600,150.72,151.35,146.42,147.29,20098.42586149,2019-12-09,0.7121822534006534,0.7605527638190954,1.1092424242424241,0.9772425690021231,0.8693470895848341,0.8357325156632442,0.011305091369351733,43.36852286901584,-59.06788247213789,0.980502620588066,1.0402216897052439,0.02002,0.020130000000000002,0.01975,0.020069999999999998,5852.47924606,2019-12-09,47.076991198449285,7338.814150473344
1575936000,147.29,148.19,143.41,145.58,21490.45784509,2019-12-10,0.7591120780833974,0.7446733668341708,1.086439393939394,0.988390250526173,0.8621955841940687,0.8272408749501347,0.012880063750843817,43.03181107940022,-76.3931104356635,0.9917737052594486,1.0422545721595795,0.020069999999999998,0.02019,0.01992,0.02016,3824.03401641,2019-12-10,47.41429491032288,7221.230158730159
1576022400,145.58,146.22,142.0,143.19,16058.26416428,2019-12-11,0.567656637635749,0.7347738693467336,1.0757575757575757,0.9835829097403489,0.8508729187217006,0.8153116194005309,0.0167676106949025,42.5605445634809,-87.97979797979801,0.9868676369028822,1.0436168189867288,0.02016,0.0202,0.01976,0.0199,5666.31416752,2019-12-11,46.53990161827763,7195.477386934673
1576108800,143.19,145.73,139.0,144.79,25174.80866535,2019-12-12,0.8922929170513226,0.7323115577889446,1.053030303030303,1.0111739646623368,0.8621818995988916,0.8260365535009685,0.017584330407470834,42.98707135475203,-55.11627906976752,1.0132910339821144,1.0437575624767805,0.0199,0.0202,0.01963,0.020130000000000002,9981.9555719,2019-12-12,47.41525954271996,7192.747143566815
1576195200,144.79,145.1,142.48,144.49,18206.23136162,2019-12-13,0.6474654469745315,0.729145728643216,1.0793939393939394,0.9979280337039852,0.862077194958678,0.8257633124258809,0.017266202687761068,42.926085027545,-57.44186046511623,0.9998785585266144,1.0439761393929166,0.020130000000000002,0.02017,0.01983,0.01994,5740.48832874,2019-12-13,46.76972363183026,7246.238716148446
1576281600,144.49,145.05,141.06,141.77,14216.90436878,2019-12-14,0.5062174630896967,0.7288944723618092,1.0686363636363636,0.9811751678316839,0.8499115137621287,0.8117135934114734,0.020598667873552006,42.36995771404185,-78.52713178294566,0.9858879445278304,1.0470583721409874,0.01994,0.02014,0.019780000000000002,0.02005,5033.92057721,2019-12-14,47.19443605860931,7070.822942643393
1576368000,141.77,143.85,139.65,142.28,18142.83145335,2019-12-15,0.6608878699064138,0.7387910225463509,1.0579545454545456,1.0035973760316004,0.856866859222822,0.8158888446066614,0.013609243897529323,42.51245346501044,-73.44129554655868,1.008183611291375,1.0502249968081325,0.02005,0.02015,0.019880000000000002,0.02,6171.83835923,2019-12-15,47.02042612096832,7114.0
1576454400,142.28,142.49,130.0,132.47,58513.55124166,2019-12-16,2.0113315398842015,0.7318062760002054,1.0,0.9310514478493112,0.8027696674629526,0.7616339339050978,0.03363595107434522,40.54474693933188,-86.42111050027488,0.936866280709076,1.0540098487300074,0.02,0.02009,0.01889,0.01924,15818.14054319,2019-12-16,44.47690514997879,6885.135135135135
1576540800,132.47,132.74,119.65,121.75,72898.15550344,2019-12-17,2.344668654597399,0.6817318062760003,1.0,0.9190760172114442,0.7432336738879887,0.7024169489315453,0.07026671585938639,38.55488358185476,-92.09634926608959,0.9258367673966561,1.058108969350085,0.01924,0.01933,0.0183,0.01842,26746.53758463,2019-12-17,41.97694125765077,6609.663409337677
1576627200,121.75,134.86,115.44,132.88,89337.31845082,2019-12-18,2.6865909001361654,0.6926197935391095,1.0,1.0914168377823408,0.8169880390688508,0.7687590396297344,0.06423851311682878,41.59182623636312,-42.423241994057435,1.0992344235360594,1.0627361721331374,0.01842,0.01876,0.018009999999999998,0.01824,17068.01328903,2019-12-18,41.45501537578167,7285.087719298245
1576713600,132.88,133.99,125.77,128.12,45771.39800304,2019-12-19,1.3500428491322993,0.6881516100867958,1.0894837144837144,0.9641782059000603,0.7931270575679508,0.7434547317771749,0.06549411360847376,40.71366328019593,-57.24881995954144,0.970793964709575,1.0668128450430838,0.01824,0.018330000000000003,0.01761,0.01792,14031.27730681,2019-12-19,40.54060804366871,7149.5535714285725
1576800000,128.24,129.37,125.97,128.26,24781.1919606,2019-12-20,0.723155171949501,0.6644240152020954,1.0912162162162162,1.0010927255697781,0.7993568250090376,0.7464419464756988,0.05821023734719411,40.75120737476255,-56.70381627828441,1.0078546903445582,1.0708894761115377,0.01794,0.01798,0.017730000000000003,0.01785,4481.69805594,2019-12-20,40.341979431201636,7185.434173669467
1576886400,128.26,128.44,126.68,127.02,12235.20840051,2019-12-21,0.37172375857058243,0.6596476811668635,1.0973665973665974,0.9903321378450024,0.797214331531202,0.7415546141954386,0.05057347554807309,40.519298955623015,-59.23970432946146,0.9973197282980459,1.0750581498250837,0.01785,0.01788,0.017730000000000003,0.01779,5116.54211286,2019-12-21,40.16984062213243,7139.966273187183
1576972800,127.02,133.2,127.0,132.41,34994.88514549,2019-12-22,1.1285777145919713,0.6840942940783729,1.1001386001386002,1.0424342623208944,0.8363546785583452,0.7752323765049709,0.030292025588508287,41.98372314557488,-37.26432532347508,1.0490963916215188,1.0788438459303464,0.01779,0.01816,0.01762,0.01763,3838.35925375,2019-12-22,39.70878759881798,7510.493477027793
1577059200,132.41,135.1,126.1,128.0,32371.42354433,2019-12-23,1.0411320233821415,0.6938523958707822,1.0923423423423424,0.9666943584321426,0.814007025898143,0.752084684735499,0.028972489862035846,41.13813447089839,-36.1139369277721,0.9732796943292962,1.0823342668976452,0.01763,0.017740000000000002,0.01718,0.01747,4777.16844363,2019-12-23,39.249108783165795,7326.846021751574
1577145600,128.0,129.46,126.64,127.74,15549.89642522,2019-12-24,0.5119275066729054,0.6648862410764728,1.097020097020097,0.99796875,0.8184379841335546,0.7532883388912947,0.01869561786269837,41.08834866079013,-37.436419125127166,1.0054433906519697,1.0864869955881018,0.01747,0.01775,0.01739,0.01762,4160.24896653,2019-12-24,39.914508605319014,7249.71623155505
1577232000,127.72,127.79,122.96,124.87,27011.52709179,2019-12-25,0.9607710854269129,0.6563093831852499,1.065142065142065,0.9775324878659778,0.8066474936886802,0.7395408888467714,0.018005327962512106,40.535785344577924,-84.26688632619431,0.9855939109945434,1.0907408986493685,0.01762,0.01763,0.0172,0.01735,4070.03006545,2019-12-25,39.12735951614537,7197.118155619596
1577318400,124.87,131.96,124.19,125.51,26848.92986244,2019-12-26,0.9552276421025605,0.6870054144106622,1.0757969507969507,1.0051253303435572,0.8177069285205187,0.7469752886933597,0.01947709561733502,40.71719654481822,-78.99505766062593,1.0137103690501355,1.0946907359557847,0.01735,0.01779,0.0173,0.01744,5815.10553094,2019-12-26,39.53295918815301,7196.674311926606
1577404800,125.51,126.7,122.22,126.25,23877.78951266,2019-12-27,0.8690735823388851,0.6605839416058394,1.0587318087318087,1.0058959445462512,0.8290191505065397,0.7551537373380885,0.019673670105715135,40.929815708235644,-68.71118012422359,1.0138340786796172,1.0978150666761264,0.01744,0.017519999999999997,0.01726,0.01744,4167.75205358,2019-12-27,39.53295918815301,7239.105504587155
1577491200,126.25,129.79,125.91,127.83,15147.80495396,2019-12-28,0.5615034113404632,0.6766944734098018,1.0906964656964657,1.0125148514851485,0.8455919805361046,0.7688795939247484,0.019416524688290963,41.38781088640145,-56.44409937888198,1.0199908892568268,1.0997716511369193,0.01744,0.01768,0.01739,0.01753,2794.97448436,2019-12-28,39.949578467590705,7292.070735881346
1577577600,127.83,137.81,127.37,134.31,32835.97574569,2019-12-29,1.211216761117404,0.7185088633993744,1.1033437283437284,1.0506923257451304,0.8944375851583706,0.8119479859990183,0.02327921512692776,43.229873076309495,-22.450288646568307,1.057764980920583,1.1015946841198914,0.01753,0.01832,0.017480000000000002,0.01819,7235.68337743,2019-12-29,42.89385657915462,7383.727322704783
1577664000,134.31,136.02,129.86,131.1,28985.00296516,2019-12-30,1.0501444907967774,0.7160454832596337,1.124913374913375,0.9761000670091579,0.879833885214899,0.7965798712590799,0.025718843640250504,42.553853624770895,-43.04041051956386,0.983672756840953,1.1045143330375988,0.01819,0.01839,0.01791,0.01816,4350.21599963,2019-12-30,42.79653198734718,7219.162995594714
1577750400,131.1,133.28,127.79,128.59,23094.40039331,2019-12-31,0.836896999676039,0.702175860070597,1.1069819819819822,0.9808543096872617,0.8695352290585306,0.7852642198226827,0.02617975161485887,42.0294430027244,-59.14047466324565,0.9882947720820585,1.107315483258459,0.01816,0.0183,0.01787,0.01794,4440.99016162,2019-12-31,42.08203633094763,7167.7814938684505
1577836800,128.59,132.86,128.19,130.33,12926.76804792,2020-01-01,0.4694420876939682,0.6999631210157526,1.1104469854469854,1.01353137880084,0.8880993461059378,0.7993283017294122,0.023343083772165506,42.5304225998244,-47.97947402180878,1.021349470874811,1.1110570515074496,0.01794,0.018359999999999998,0.01791,0.01814,3197.86630703,2020-01-01,42.96534215748529,7184.674751929439
1577923200,130.33,130.33,126.0,126.72,23682.38685187,2020-01-02,0.851921423385861,0.6918095440309996,1.0914760914760915,0.9723010818691014,0.8707423160701164,0.7790780172366069,0.022326048499227265,41.76628720893281,-71.13534316869789,0.9804559815161142,1.1176574063258045,0.01814,0.01831,0.01799,0.01825,3153.56005025,2020-01-02,43.44937168882901,6943.561643835616
1578009600,126.72,134.72,125.4,134.0,47666.17592234,2020-01-03,1.6913922512868806,0.7219721329046088,1.0862785862785864,1.057449494949495,0.9272008912199621,0.8256590176136458,0.022004484773252557,43.84252130668167,-30.70104754230462,1.0648395904366492,1.1229828191058784,0.01825,0.0184,0.01775,0.01828,9069.68548481,2020-01-03,43.582615933077726,7330.415754923413
1578096000,134.0,135.91,132.58,134.14,15167.88343283,2020-01-04,0.5391116683193518,0.7297573024054982,1.1484753984753986,1.0010447761194028,0.934079631437553,0.8281412445702209,0.02230579334892599,43.88178365563438,-29.57292506043527,1.0074188239924362,1.1279230898858452,0.01828,0.01835,0.01807,0.01824,2588.49473482,2020-01-04,43.44334932933799,7354.166666666666
1578182400,134.14,138.3,133.83,135.27,27337.94997145,2020-01-05,0.9570217502925594,0.742590206185567,1.1593035343035345,1.0084240345907263,0.948140027812669,0.8371429826846848,0.023428198221181272,44.20307812569496,-23.488372093023255,1.0150526742066701,1.1325903070608334,0.01824,0.01856,0.01817,0.0184,4448.7059312,2020-01-05,44.17150382608308,7351.630434782609
1578268800,135.27,144.57,134.86,144.34,62197.78898113,2020-01-06,2.0599263371534806,0.7863903394255874,1.1682259182259183,1.0670510830191469,1.017337161915476,0.8949147834540558,0.04012387838997697,46.70233196072394,-1.1997913406363585,1.0729819774220932,1.1367978054725087,0.0184,0.01889,0.018359999999999998,0.01859,8984.39356797,2020-01-06,45.02909496181608,7764.389456697149
1578355200,144.3,145.32,138.98,143.2,47712.15633658,2020-01-07,1.5319633745787453,0.816083562643904,1.203915453915454,0.9921019814327282,1.0142634336783631,0.8892890965828789,0.04465723298358117,46.435570919290534,-10.642570281124527,0.996978653339149,1.1405328566106365,0.01859,0.01859,0.017519999999999997,0.01753,12451.91529476,2020-01-07,41.408039234675634,8168.853394181402
1578441600,143.2,147.95,137.03,140.7,86917.72073913,2020-01-08,2.6045291539337927,0.8343672456575683,1.187023562023562,0.9825418994413407,1.0015218576628886,0.8759849382888194,0.04417604236949733,45.849530177785475,-32.150776053215104,0.9874376068461174,1.1433094496114253,0.01753,0.01754,0.01694,0.017509999999999998,15597.71550076,2020-01-08,41.34402849637334,8035.4083380925185
1578528000,140.7,141.57,135.33,137.91,32870.92552026,2020-01-09,0.9739213608260539,0.8066666666666666,1.1722972972972974,0.9801705756929638,0.9867686706850076,0.8606819801614368,0.031198816362636488,45.19992002341096,-44.52328159645232,0.9852692311555652,1.1464962592802523,0.017509999999999998,0.0177,0.0173,0.01764,9956.07399941,2020-01-09,41.939330698517935,7818.027210884354
1578614400,137.75,145.32,135.14,144.92,45192.25694041,2020-01-10,1.301536273780911,0.8925193465176269,1.1706514206514205,1.050830251613371,1.0393194365356793,0.9064649742484354,0.03018590676676238,47.120758605045424,-19.713728041639598,1.0532554056607728,1.1465632606460008,0.01764,0.01792,0.01746,0.0177,14531.7325411,2020-01-10,42.21552723882616,8187.570621468925
1578700800,144.92,147.89,141.28,142.62,41821.21820631,2020-01-11,1.185505391047999,0.9361311558425117,1.223839223839224,0.9841291747170854,1.0238775539506377,0.8938772977604152,0.024939597122468474,46.574197402840056,-37.7478753541076,0.9851423132848228,1.145434117765307,0.01766,0.01805,0.0175,0.01778,7647.04096159,2020-01-11,42.58711230224718,8021.372328458942
1578787200,142.62,146.5,141.53,146.5,20983.2640772,2020-01-12,0.5932555324621,0.9273325737435119,1.2260048510048511,1.0272051605665404,1.0525589756337994,0.9198857960214438,0.019510878336024617,47.62004749852661,-11.0771581359816,1.0280125504973658,1.1442278815328755,0.01778,0.01792,0.01764,0.01789,6152.3426728,2020-01-12,43.100484428460156,8188.932364449413
1578873600,146.5,146.99,142.0,143.58,26806.47387759,2020-01-13,0.7490071733817611,0.9304342321812888,1.23007623007623,0.9800682593856657,1.0310670157654596,0.9034228513505067,0.01955579856922127,46.91478120106607,-34.11397345823556,0.9795812297782189,1.1412895016150415,0.01789,0.01794,0.0176,0.01771,3562.84455335,2020-01-13,42.46643596875785,8107.284020327499
1578960000,143.57,170.0,143.45,166.19,127255.101915,2020-01-14,3.227660777824658,1.0,1.2426368676368675,1.1574731856804568,1.1900414319737986,1.0459601919597163,0.05600888458904679,52.47597646179729,-10.929432013769366,1.1541843680163866,1.137750213747744,0.01771,0.01927,0.01738,0.01879,34982.29243124,2020-01-14,47.22015576736909,8844.598190526875
1579046400,166.19,171.61,159.05,166.31,68867.71728233,2020-01-15,1.7315821476863924,1.0,1.3777720027720028,1.0007220651062039,1.18774362277874,1.0476458048812411,0.06975458001776451,52.502923808908186,-14.53249245955582,0.9980691351298184,1.1337263197587852,0.01879,0.019430000000000003,0.018430000000000002,0.018869999999999998,11628.94342804,2020-01-15,47.54773525669985,8813.460519342874
1579132800,166.31,167.27,158.42,164.17,52493.21231389,2020-01-16,1.3428330368225376,0.9747100984791096,1.3723146223146223,0.9871324634718296,1.1705676079978222,1.0352627506572436,0.06937838388255911,51.966714283966034,-20.40032903756518,0.9855389543235482,1.1306961515370657,0.01888,0.01908,0.01841,0.01885,12557.1984509,2020-01-16,47.47257205130238,8709.283819628647
1579219200,164.17,174.0,161.98,169.59,102326.11969421,2020-01-17,2.5889385916334238,1.0,1.4031531531531531,1.0330145580800392,1.206055666733517,1.071056404297106,0.07133716550046124,53.20191782548328,-13.47799511002444,1.0303169663103822,1.1260430934307384,0.01885,0.01942,0.01871,0.0191,11118.05016944,2020-01-17,48.51075974770357,8879.057591623037
1579305600,169.6,179.0,164.87,174.03,81392.05770383,2020-01-18,1.9992297903294816,1.0,1.4281878031878033,1.0261807889616132,1.234251817725341,1.1003156855839828,0.06720907927851398,54.1867116262573,-13.263944488924471,1.0233788139051578,1.1217251865952205,0.0191,0.02,0.018,0.019540000000000002,23637.08884375,2020-01-18,50.27575888654114,8906.345957011259
1579392000,174.03,178.06,161.77,166.84,71708.81095403,2020-01-19,1.696207705253957,0.9947486033519554,1.4013340263340264,0.9586852841464115,1.180730122064453,1.0557903303173284,0.05821481722511775,52.36581633380724,-32.864864864864856,0.9566363242150006,1.1183376927780468,0.019540000000000002,0.01965,0.01889,0.019190000000000002,18027.03194549,2020-01-19,48.914761635943485,8694.111516414798
1579478400,166.81,169.2,160.9,166.61,60605.11838717,2020-01-20,1.380894913365251,0.9452513966480446,1.3937976437976438,0.9986214337089427,1.1764631116923259,1.0552243135436778,0.019330879916076297,52.308439469414544,-34.85232067510544,0.9963861255909466,1.1148938634113739,0.019190000000000002,0.01942,0.01888,0.01931,8678.77772673,2020-01-20,49.394039543906274,8628.171931641637
1579564800,166.61,170.01,164.61,169.3,35054.43074135,2020-01-21,0.7986833010106362,0.9497765363128491,1.4259355509355511,1.0161454894664186,1.192015118103141,1.0730627034968625,0.018876498115223673,52.924022511198686,-47.13313896987358,1.0132192894585907,1.1108531814763856,0.01931,0.019530000000000002,0.019190000000000002,0.01938,10119.7852847,2020-01-21,49.67507804151223,8735.810113519092
1579651200,169.32,170.92,165.61,167.66,32655.80601067,2020-01-22,0.7438721581358981,0.9548603351955307,1.4345980595980596,0.9903130537507382,1.1771049368761166,1.0639573807839082,0.018536202984660397,52.50243277058778,-55.102040816326515,0.9874916173456331,1.1063459478131004,0.01938,0.01952,0.019219999999999998,0.01937,2256.52830645,2020-01-22,49.634896448752066,8655.653071760455
1579737600,167.66,167.67,159.0,162.5,46177.55431017,2020-01-23,1.0279799137473684,0.9367039106145251,1.3773388773388773,0.9692234283669331,1.138128930046745,1.0323929980247906,0.021638182546786722,51.193163620192394,-82.5,0.9668882479307165,1.102418296350568,0.01936,0.01952,0.01913,0.01936,6566.30313525,2020-01-23,49.593961776550984,8393.595041322315
1579824000,162.5,164.3,155.25,162.32,70992.47565628,2020-01-24,1.5304486309538594,0.9178770949720672,1.34485446985447,0.9988923076923076,1.1345907588729034,1.032040823852398,0.024830245465085814,51.14776184127683,-70.23157894736845,0.9968912386985047,1.0993661613478694,0.01936,0.0194,0.01883,0.01925,5601.37649938,2020-01-24,49.139080737899924,8432.207792207791
1579910400,162.32,162.48,157.43,160.12,38346.92204278,2020-01-25,0.8199046826555567,0.9077094972067039,1.3637387387387387,0.9864465253819616,1.1174603529086642,1.0191741201571374,0.021143969084157766,50.588217665832424,-78.64971503726434,0.9849016873879208,1.096437135527316,0.01925,0.01935,0.019,0.01923,4487.00610976,2020-01-25,49.05560334301672,8326.573062922516
1579996800,160.12,167.65,159.06,167.4,60979.19348641,2020-01-26,1.2702228504002353,0.9365921787709498,1.377858627858628,1.045465900574569,1.1650096249003072,1.065891719664107,0.020556034986510274,52.34843985798962,-22.46330567964253,1.0425511937563385,1.0929905950178835,0.01923,0.01955,0.019180000000000003,0.0195,2798.52320456,2020-01-26,50.22053324354445,8584.615384615385
1580083200,167.4,171.77,164.94,169.88,41342.09615341,2020-01-27,0.8457904687972442,0.9596089385474861,1.4287941787941787,1.0148148148148148,1.1791244716220262,1.0818170297665217,0.02278450549151371,52.931298732820764,-11.440677966101777,1.0121156481629299,1.0899481512844231,0.0195,0.01956,0.01905,0.01908,8357.32432888,2020-01-27,48.46155618235515,8903.56394129979
